country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
China,CHN,2003,-0.5636661648750305,-1.512429118156433,-0.08208765834569931,-0.3333691656589508,-0.5298270583152771,-0.3594539761543274,unstable,moderately unstable
China,CHN,2004,-0.39019185304641724,-1.4624639749526978,-0.05523814633488655,-0.3086974620819092,-0.5293402075767517,-0.559694230556488,unstable,moderately unstable
China,CHN,2005,-0.5017890334129333,-1.5007851123809814,-0.11998655647039413,-0.15001915395259857,-0.5890847444534302,-0.6087337732315063,unstable,moderately unstable
China,CHN,2006,-0.5397638082504272,-1.7489702701568604,0.07047493010759354,-0.20116519927978516,-0.639475405216217,-0.5145813822746277,unstable,moderately unstable
China,CHN,2007,-0.49882054328918457,-1.7212501764297485,0.18277771770954132,-0.17155660688877106,-0.5422143340110779,-0.5896475315093994,unstable,moderately unstable
China,CHN,2008,-0.49127495288848877,-1.6994972229003906,0.1507679969072342,-0.15479053556919098,-0.4197973608970642,-0.5202950835227966,unstable,moderately unstable
China,CHN,2009,-0.4493463635444641,-1.7011710405349731,0.09380441159009933,-0.22383160889148712,-0.40705084800720215,-0.514938235282898,unstable,moderately unstable
China,CHN,2010,-0.6570606827735901,-1.6805483102798462,0.08854827284812927,-0.23401102423667908,-0.40990185737609863,-0.5617908239364624,unstable,moderately unstable
China,CHN,2011,-0.6020548343658447,-1.6376091241836548,0.08815742284059525,-0.22142809629440308,-0.46480998396873474,-0.5070883631706238,unstable,moderately unstable
China,CHN,2012,-0.5387820601463318,-1.6379414796829224,0.023326387628912926,-0.2408195585012436,-0.5428619384765625,-0.4357483685016632,unstable,moderately unstable
China,CHN,2013,-0.5437899231910706,-1.6314085721969604,0.0034886952489614487,-0.2879803776741028,-0.5246463418006897,-0.3582174479961395,unstable,moderately unstable
China,CHN,2014,-0.5225840210914612,-1.6166681051254272,0.32259082794189453,-0.28299257159233093,-0.41457399725914,-0.34001320600509644,unstable,moderately unstable
China,CHN,2015,-0.5502946376800537,-1.660776972770691,0.4075751304626465,-0.28943872451782227,-0.40987327694892883,-0.2820594608783722,unstable,moderately unstable
China,CHN,2016,-0.4993950426578522,-1.5596318244934082,0.3545941412448883,-0.2644748091697693,-0.33454766869544983,-0.2539507746696472,unstable,moderately unstable
China,CHN,2017,-0.2310180813074112,-1.5037785768508911,0.41377174854278564,-0.14676058292388916,-0.26671087741851807,-0.2708500027656555,unstable,moderately unstable
China,CHN,2018,-0.30002328753471375,-1.4631879329681396,0.47927042841911316,-0.1862563043832779,-0.2028825283050537,-0.26795873045921326,unstable,moderately unstable
China,CHN,2019,-0.2566891610622406,-1.6281181573867798,0.5170006155967712,-0.24458017945289612,-0.2746036648750305,-0.2951186001300812,unstable,moderately unstable
China,CHN,2020,-0.2910679578781128,-1.6484664678573608,0.6479592323303223,-0.08080210536718369,-0.0595887191593647,-0.06588654965162277,unstable,moderately unstable
Côte d'Ivoire,CIV,1996,0.0348387248814106,-0.5832255482673645,-0.26097822189331055,-0.3985770046710968,-0.785435140132904,-0.2605668306350708,stable,moderately stable
Côte d'Ivoire,CIV,1998,-0.20232486724853516,-0.638677179813385,-0.22918665409088135,-0.22182689607143402,-0.8797795176506042,-0.46925869584083557,unstable,moderately unstable
Côte d'Ivoire,CIV,2000,-1.2440390586853027,-0.9324062466621399,-0.818794310092926,-0.5123319029808044,-1.1773842573165894,-0.684861421585083,unstable,highly unstable
Côte d'Ivoire,CIV,2002,-1.9185575246810913,-1.0670582056045532,-0.8806712627410889,-0.4201515018939972,-1.2954816818237305,-0.7691968679428101,unstable,highly unstable
Côte d'Ivoire,CIV,2003,-1.8030331134796143,-1.1545275449752808,-0.9832975268363953,-0.7841696739196777,-1.3706190586090088,-0.9799137711524963,unstable,highly unstable
Côte d'Ivoire,CIV,2004,-2.1169114112854004,-1.219648838043213,-1.2550076246261597,-0.9582266807556152,-1.3720835447311401,-1.2060590982437134,unstable,highly unstable
Côte d'Ivoire,CIV,2005,-2.2640466690063477,-1.2946193218231201,-1.3233956098556519,-0.8962978720664978,-1.479573130607605,-1.2405582666397095,unstable,highly unstable
Côte d'Ivoire,CIV,2006,-1.8652938604354858,-1.278678059577942,-1.1630728244781494,-0.9197752475738525,-1.4490989446640015,-1.198453426361084,unstable,highly unstable
Côte d'Ivoire,CIV,2007,-1.838057518005371,-1.2020899057388306,-1.2095967531204224,-0.8458248972892761,-1.4550505876541138,-1.0912628173828125,unstable,highly unstable
Côte d'Ivoire,CIV,2008,-1.8066738843917847,-1.167560338973999,-1.2430038452148437,-0.9032415747642517,-1.4215307235717773,-1.1078214645385742,unstable,highly unstable
Côte d'Ivoire,CIV,2009,-1.3208744525909424,-1.0643799304962158,-1.1089116334915161,-0.9707214832305908,-1.2345314025878906,-1.104134202003479,unstable,highly unstable
Côte d'Ivoire,CIV,2010,-1.5838942527770996,-1.0483980178833008,-1.2855901718139648,-0.9260469079017639,-1.2172386646270752,-1.1582132577896118,unstable,highly unstable
Côte d'Ivoire,CIV,2011,-1.405807614326477,-1.0818767547607422,-1.1550037860870361,-0.8695122599601746,-1.269112467765808,-1.012885332107544,unstable,highly unstable
Côte d'Ivoire,CIV,2012,-1.2634611129760742,-0.7777499556541443,-1.0984786748886108,-0.7648859620094299,-1.079203486442566,-0.8303527235984802,unstable,highly unstable
Côte d'Ivoire,CIV,2013,-1.0487241744995117,-0.7511910796165466,-0.926143229007721,-0.7363843321800232,-0.9050926566123962,-0.7353740930557251,unstable,highly unstable
Côte d'Ivoire,CIV,2014,-1.0371606349945068,-0.5076873898506165,-0.8343664407730103,-0.5945302844047546,-0.591515302658081,-0.4191048741340637,unstable,highly unstable
Côte d'Ivoire,CIV,2015,-0.8325459361076355,-0.4073411822319031,-0.6857619285583496,-0.5041509866714478,-0.6297866702079773,-0.43492066860198975,unstable,moderately unstable
Côte d'Ivoire,CIV,2016,-0.907559335231781,-0.3084423243999481,-0.6732534766197205,-0.36489057540893555,-0.6447257995605469,-0.5299414992332458,unstable,moderately unstable
Côte d'Ivoire,CIV,2017,-1.090236783027649,-0.28309792280197144,-0.755498468875885,-0.3606390357017517,-0.6314722895622253,-0.5267719030380249,unstable,highly unstable
Côte d'Ivoire,CIV,2018,-0.8986893892288208,-0.25538644194602966,-0.568268358707428,-0.2026825249195099,-0.5763171315193176,-0.5038995146751404,unstable,moderately unstable
Côte d'Ivoire,CIV,2019,-1.026045560836792,-0.24502941966056824,-0.4827834963798523,-0.2433621883392334,-0.566626787185669,-0.539731502532959,unstable,highly unstable
Côte d'Ivoire,CIV,2020,-0.976412832736969,-0.48316341638565063,-0.48064976930618286,-0.27584463357925415,-0.5994767546653748,-0.5265628099441528,unstable,moderately unstable
Cameroon,CMR,1996,-0.9568256139755249,-0.938624918460846,-1.0802026987075806,-1.1223492622375488,-1.4418948888778687,-1.3349847793579102,unstable,moderately unstable
Cameroon,CMR,1998,-0.7824079990386963,-1.063615322113037,-0.8050204515457153,-0.6186676621437073,-1.0711545944213867,-1.2202386856079102,unstable,moderately unstable
Cameroon,CMR,2000,-0.5628282427787781,-1.0604069232940674,-0.7503955960273743,-0.5900957584381104,-1.1988694667816162,-1.1923969984054565,unstable,moderately unstable
Cameroon,CMR,2002,-0.6773421168327332,-1.0970489978790283,-0.8495600819587708,-0.8739078640937805,-1.2300299406051636,-1.1671996116638184,unstable,moderately unstable
Cameroon,CMR,2003,-0.42980942130088806,-1.0600056648254395,-0.7047145366668701,-0.8390560150146484,-1.0764354467391968,-0.9788168668746948,unstable,moderately unstable
Cameroon,CMR,2004,-0.3603890538215637,-0.9741912484169006,-0.6965620517730713,-0.6915929317474365,-1.1859561204910278,-1.1082829236984253,unstable,moderately unstable
Cameroon,CMR,2005,-0.1831429898738861,-1.0340672731399536,-0.909558892250061,-0.9296345114707947,-1.2078871726989746,-1.1813374757766724,unstable,moderately unstable
Cameroon,CMR,2006,-0.2452714443206787,-1.0238975286483765,-0.9493961334228516,-0.848338782787323,-1.1545372009277344,-1.0860142707824707,unstable,moderately unstable
Cameroon,CMR,2007,-0.3250325620174408,-1.0495661497116089,-0.8412569761276245,-0.8477936387062073,-1.1846929788589478,-1.020625114440918,unstable,moderately unstable
Cameroon,CMR,2008,-0.5508961081504822,-1.0677956342697144,-0.8058205246925354,-0.8271499276161194,-1.0998584032058716,-1.0221673250198364,unstable,moderately unstable
Cameroon,CMR,2009,-0.4744701087474823,-1.0403573513031006,-0.8375226259231567,-0.76158207654953,-1.1231423616409302,-1.0036259889602661,unstable,moderately unstable
Cameroon,CMR,2010,-0.7369714379310608,-1.0582773685455322,-0.8900628089904785,-0.744187593460083,-1.0712281465530396,-1.061336636543274,unstable,moderately unstable
Cameroon,CMR,2011,-0.661687970161438,-1.0331212282180786,-0.8900473713874817,-0.8069493770599365,-1.0744290351867676,-1.1454356908798218,unstable,moderately unstable
Cameroon,CMR,2012,-0.588517427444458,-1.0215810537338257,-0.8980767726898193,-0.9286841750144958,-1.0414650440216064,-1.261209487915039,unstable,moderately unstable
Cameroon,CMR,2013,-0.5322372913360596,-1.0368963479995728,-0.919106125831604,-0.9374695420265198,-1.050998568534851,-1.2050248384475708,unstable,moderately unstable
Cameroon,CMR,2014,-1.059252381324768,-0.9443416595458984,-0.7915481925010681,-0.8845947980880737,-0.8965526819229126,-1.164029598236084,unstable,highly unstable
Cameroon,CMR,2015,-0.9896074533462524,-0.9540781378746033,-0.7808178663253784,-0.9170986413955688,-0.9760284423828125,-1.074647068977356,unstable,moderately unstable
Cameroon,CMR,2016,-1.0621370077133179,-1.0301258563995361,-0.7639731168746948,-0.7898977994918823,-1.0362282991409302,-1.1542826890945435,unstable,highly unstable
Cameroon,CMR,2017,-1.0958430767059326,-1.050992488861084,-0.8107689023017883,-0.8213112950325012,-1.0299299955368042,-1.200322151184082,unstable,highly unstable
Cameroon,CMR,2018,-1.4041675329208374,-1.1328675746917725,-0.7988625168800354,-0.798317015171051,-1.0776937007904053,-1.1498029232025146,unstable,highly unstable
Cameroon,CMR,2019,-1.5592167377471924,-1.21237313747406,-0.8121258020401001,-0.826720654964447,-1.1189814805984497,-1.2108139991760254,unstable,highly unstable
Cameroon,CMR,2020,-1.527164101600647,-1.214585542678833,-0.883125901222229,-0.8171072602272034,-1.1464457511901855,-1.131269097328186,unstable,highly unstable
"Congo, Rep.",COG,1996,-1.2223773002624512,-0.8272534012794495,-1.16929292678833,-1.227481484413147,-1.0438100099563599,-0.8607403039932251,unstable,highly unstable
"Congo, Rep.",COG,1998,-1.4972519874572754,-1.465101957321167,-1.1298764944076538,-1.1596508026123047,-1.6499731540679932,-1.2707322835922241,unstable,highly unstable
"Congo, Rep.",COG,2000,-0.9203737378120422,-1.4300730228424072,-1.2647035121917725,-1.2055436372756958,-1.4160187244415283,-1.1218477487564087,unstable,moderately unstable
"Congo, Rep.",COG,2002,-1.5849508047103882,-0.9131097197532654,-1.2544093132019043,-1.018046498298645,-1.248262643814087,-0.9945744276046753,unstable,highly unstable
"Congo, Rep.",COG,2003,-1.168668508529663,-0.8272220492362976,-1.2333195209503174,-1.0667515993118286,-1.17344331741333,-1.0102876424789429,unstable,highly unstable
"Congo, Rep.",COG,2004,-1.189875841140747,-0.9641008973121643,-1.086061716079712,-0.9715380072593689,-1.1877549886703491,-0.9279816150665283,unstable,highly unstable
"Congo, Rep.",COG,2005,-1.1668318510055542,-1.0791404247283936,-1.2706923484802246,-1.3144874572753906,-1.4725594520568848,-1.0448341369628906,unstable,highly unstable
"Congo, Rep.",COG,2006,-0.9244086742401123,-1.208369255065918,-1.256063461303711,-1.2127556800842285,-1.2670880556106567,-1.1022099256515503,unstable,moderately unstable
"Congo, Rep.",COG,2007,-0.770080029964447,-1.233997106552124,-1.3222664594650269,-1.2039040327072144,-1.2352577447891235,-1.1466410160064697,unstable,moderately unstable
"Congo, Rep.",COG,2008,-0.7200658321380615,-1.1554564237594604,-1.2205541133880615,-1.2676926851272583,-1.195393681526184,-1.1756751537322998,unstable,moderately unstable
"Congo, Rep.",COG,2009,-0.24951182305812836,-1.104502558708191,-1.2267264127731323,-1.287886381149292,-1.218484878540039,-1.1956796646118164,unstable,moderately unstable
"Congo, Rep.",COG,2010,-0.31641584634780884,-1.0627424716949463,-1.2276856899261475,-1.2737301588058472,-1.2195640802383423,-1.1469488143920898,unstable,moderately unstable
"Congo, Rep.",COG,2011,-0.3543003797531128,-1.1079977750778198,-1.195255994796753,-1.2648695707321167,-1.2030818462371826,-1.1191564798355103,unstable,moderately unstable
"Congo, Rep.",COG,2012,-0.4896898567676544,-1.1551333665847778,-1.1740078926086426,-1.3593376874923706,-1.1429548263549805,-1.211167573928833,unstable,moderately unstable
"Congo, Rep.",COG,2013,-0.4750501215457916,-1.1177797317504883,-1.1563284397125244,-1.3334035873413086,-1.1128737926483154,-1.1537063121795654,unstable,moderately unstable
"Congo, Rep.",COG,2014,-0.35929158329963684,-1.1083132028579712,-1.1108863353729248,-1.2146955728530884,-1.1087119579315186,-1.1788138151168823,unstable,moderately unstable
"Congo, Rep.",COG,2015,-0.5263659954071045,-1.0168739557266235,-1.0224131345748901,-1.1957387924194336,-1.0785942077636719,-1.1962233781814575,unstable,moderately unstable
"Congo, Rep.",COG,2016,-0.5192695260047913,-1.1601794958114624,-1.096853494644165,-1.1656280755996704,-1.0958290100097656,-1.1868172883987427,unstable,moderately unstable
"Congo, Rep.",COG,2017,-0.5317240357398987,-1.1216061115264893,-1.1961116790771484,-1.3275353908538818,-1.1011779308319092,-1.329080581665039,unstable,moderately unstable
"Congo, Rep.",COG,2018,-0.3484042286872864,-1.1976208686828613,-1.211082100868225,-1.3309028148651123,-1.0987039804458618,-1.350380539894104,unstable,moderately unstable
"Congo, Rep.",COG,2019,-0.8969635367393494,-1.2791706323623657,-1.387316107749939,-1.2992833852767944,-1.1497373580932617,-1.409201979637146,unstable,moderately unstable
"Congo, Rep.",COG,2020,-0.8958732485771179,-1.2903451919555664,-1.4348409175872803,-1.431044101715088,-1.1603792905807495,-1.4034271240234375,unstable,moderately unstable
Cook Islands,COK,1996,NA,NA,NA,NA,NA,NA,NA,NA
Cook Islands,COK,1998,NA,NA,NA,NA,NA,NA,NA,NA
Cook Islands,COK,2000,NA,NA,0.11964430660009384,0.3882081210613251,0.6459184885025024,0.2264741212129593,NA,NA
Cook Islands,COK,2002,NA,NA,-0.011088111437857151,0.3826775550842285,0.6451815962791443,0.18467800319194794,NA,NA
Cook Islands,COK,2003,NA,NA,-0.21267294883728027,0.3189074397087097,0.67749786376953125,0.08526336401700974,NA,NA
Cook Islands,COK,2004,NA,NA,-0.3794270157814026,0.25948649644851685,0.6388219594955444,0.10778144001960754,NA,NA
Cook Islands,COK,2005,NA,NA,0.9232338070869446,0.5601182579994202,1.133691668510437,0.5690789818763733,NA,NA
Cook Islands,COK,2006,NA,NA,0.6099445819854736,0.5904117226600647,0.9527782201766968,0.6034250855445862,NA,NA
Cook Islands,COK,2007,NA,NA,0.728544294834137,0.14439572393894196,0.5134499073028564,1.0477067232131958,NA,NA
Cook Islands,COK,2008,NA,NA,NA,NA,NA,NA,NA,NA
Cook Islands,COK,2009,1.1447064876556396,-0.3860815167427063,-0.9838497042655945,-0.941825270652771,-0.7772179245948792,-0.5792319774627686,stable,highly stable
Cook Islands,COK,2010,1.3223612308502197,-0.3573336899280548,-1.0114240646362305,-1.2369709014892578,-0.9116843938827515,-0.24954400956630707,stable,highly stable
Cook Islands,COK,2011,NA,-0.40719887614250183,-0.9730545282363892,-1.1692287921905518,-0.8820832967758179,-0.2318449169397354,NA,NA
Cook Islands,COK,2012,NA,-0.47673889994621277,-0.9988775849342346,-1.1398072242736816,-0.936089277267456,-0.2188570350408554,NA,NA
Cook Islands,COK,2013,NA,-0.46402281522750854,-0.9944171905517578,-1.1591030359268188,-0.9324831962585449,-0.21855342388153076,NA,NA
Cook Islands,COK,2014,NA,NA,NA,NA,NA,NA,NA,NA
Cook Islands,COK,2015,NA,NA,NA,NA,NA,NA,NA,NA
Cook Islands,COK,2016,NA,NA,NA,NA,NA,NA,NA,NA
Cook Islands,COK,2017,NA,NA,NA,NA,NA,NA,NA,NA
Cook Islands,COK,2018,0.8568976521492004,1.1967556476593018,NA,NA,NA,NA,stable,moderately stable
Cook Islands,COK,2019,1.0647567510604858,1.0514792203903198,NA,NA,NA,NA,stable,highly stable
Cook Islands,COK,2020,1.1070868968963623,0.9179072380065918,NA,NA,NA,NA,stable,highly stable
