country,iso2c,iso3c,date,populationTotal,populationGrowth
Guinea,GN,GIN,2011,10420459,2.21515030486438
Guinea,GN,GIN,2012,10652032,2.197958681877
Guinea,GN,GIN,2013,10892821,2.23532763160631
Guinea,GN,GIN,2014,11150970,2.34225412440163
Guinea,GN,GIN,2015,11432096,2.4898348435131
Guinea,GN,GIN,2016,11738434,2.64435773103833
Guinea,GN,GIN,2017,12067516,2.764879904347
Guinea,GN,GIN,2018,12414292,2.8331175118102
Guinea,GN,GIN,2019,12771246,2.83478481749442
Guinea,GN,GIN,2020,13132792,2.79160707922075
Guinea,GN,GIN,2021,NA,NA
"Gambia, The",GM,GMB,1996,1164091,3.09829778332716
"Gambia, The",GM,GMB,1997,1200522,3.08159372612741
"Gambia, The",GM,GMB,1998,1238124,3.08408685885763
"Gambia, The",GM,GMB,1999,1277118,3.10086460559931
"Gambia, The",GM,GMB,2000,1317708,3.12878868818271
"Gambia, The",GM,GMB,2001,1360070,3.16423052763509
"Gambia, The",GM,GMB,2002,1404263,3.19764409867473
"Gambia, The",GM,GMB,2003,1449925,3.19992209584347
"Gambia, The",GM,GMB,2004,1496524,3.16332546458541
"Gambia, The",GM,GMB,2005,1543745,3.10661969198418
"Gambia, The",GM,GMB,2006,1591444,3.04304976678588
"Gambia, The",GM,GMB,2007,1639846,2.99605547976053
"Gambia, The",GM,GMB,2008,1689288,2.97048033993346
"Gambia, The",GM,GMB,2009,1740277,2.97371575711862
"Gambia, The",GM,GMB,2010,1793199,2.99568796782189
"Gambia, The",GM,GMB,2011,1848142,3.01796344575918
"Gambia, The",GM,GMB,2012,1905020,3.03116971169135
"Gambia, The",GM,GMB,2013,1963708,3.03420154965796
"Gambia, The",GM,GMB,2014,2024037,3.02595091827443
"Gambia, The",GM,GMB,2015,2085860,3.0087208341828098
"Gambia, The",GM,GMB,2016,2149134,2.98837300675649
"Gambia, The",GM,GMB,2017,2213900,2.96906958481079
"Gambia, The",GM,GMB,2018,2280092,2.94601268814255
"Gambia, The",GM,GMB,2019,2347696,2.92186286632026
"Gambia, The",GM,GMB,2020,2416664,2.89536550569189
"Gambia, The",GM,GMB,2021,NA,NA
Guinea-Bissau,GW,GNB,1996,1110835,1.99898913597629
Guinea-Bissau,GW,GNB,1997,1132505,1.93200085997583
Guinea-Bissau,GW,GNB,1998,1154372,1.91244797827679
Guinea-Bissau,GW,GNB,1999,1177133,1.95253478854878
Guinea-Bissau,GW,GNB,2000,1201305,2.03266448495943
Guinea-Bissau,GW,GNB,2001,1227105,2.12492707454135
Guinea-Bissau,GW,GNB,2002,1254454,2.20426815172286
Guinea-Bissau,GW,GNB,2003,1283297,2.27321293856526
Guinea-Bissau,GW,GNB,2004,1313492,2.32566919847819
Guinea-Bissau,GW,GNB,2005,1344931,2.36534710953437
Guinea-Bissau,GW,GNB,2006,1377582,2.39870777812616
Guinea-Bissau,GW,GNB,2007,1411545,2.43550607770275
Guinea-Bissau,GW,GNB,2008,1446936,2.47633680500724
Guinea-Bissau,GW,GNB,2009,1483920,2.52390177053107
Guinea-Bissau,GW,GNB,2010,1522603,2.57341352656849
Guinea-Bissau,GW,GNB,2011,1562996,2.61831220530319
Guinea-Bissau,GW,GNB,2012,1604981,2.65074262506761
Guinea-Bissau,GW,GNB,2013,1648259,2.66076608274062
Guinea-Bissau,GW,GNB,2014,1692433,2.644755927701
Guinea-Bissau,GW,GNB,2015,1737207,2.6111512533031
Guinea-Bissau,GW,GNB,2016,1782434,2.57011948297183
Guinea-Bissau,GW,GNB,2017,1828146,2.53224925787499
Guinea-Bissau,GW,GNB,2018,1874304,2.4935051959006
Guinea-Bissau,GW,GNB,2019,1920917,2.45652856791883
Guinea-Bissau,GW,GNB,2020,1967998,2.42141061795942
Guinea-Bissau,GW,GNB,2021,NA,NA
Equatorial Guinea,GQ,GNQ,1996,515844,3.76812778841895
Equatorial Guinea,GQ,GNQ,1997,536459,3.9185743711089698
Equatorial Guinea,GQ,GNQ,1998,558496,4.02573185407603
Equatorial Guinea,GQ,GNQ,1999,581765,4.08191296791608
Equatorial Guinea,GQ,GNQ,2000,606180,4.11103855461091
Equatorial Guinea,GQ,GNQ,2001,631662,4.11774692906339
Equatorial Guinea,GQ,GNQ,2002,658388,4.14399822360046
Equatorial Guinea,GQ,GNQ,2003,686670,4.20594042783324
Equatorial Guinea,GQ,GNQ,2004,716949,4.31508808900031
Equatorial Guinea,GQ,GNQ,2005,749527,4.44376325471441
Equatorial Guinea,GQ,GNQ,2006,784494,4.55965830504695
Equatorial Guinea,GQ,GNQ,2007,821686,4.63194029833499
Equatorial Guinea,GQ,GNQ,2008,860839,4.65491681290194
Equatorial Guinea,GQ,GNQ,2009,901589,4.62512670461
Equatorial Guinea,GQ,GNQ,2010,943640,4.55859753598786
Equatorial Guinea,GQ,GNQ,2011,986861,4.47844612368567
Equatorial Guinea,GQ,GNQ,2012,1031191,4.39405251755149
Equatorial Guinea,GQ,GNQ,2013,1076412,4.29188431716242
Equatorial Guinea,GQ,GNQ,2014,1122273,4.17228049316185
Equatorial Guinea,GQ,GNQ,2015,1168575,4.04289647772825
Equatorial Guinea,GQ,GNQ,2016,1215181,3.910797910143
Equatorial Guinea,GQ,GNQ,2017,1262008,3.78110663523236
Equatorial Guinea,GQ,GNQ,2018,1308966,3.65334093213133
Equatorial Guinea,GQ,GNQ,2019,1355982,3.52884025293578
Equatorial Guinea,GQ,GNQ,2020,1402985,3.40761945937311
Equatorial Guinea,GQ,GNQ,2021,NA,NA
Greece,GR,GRC,1996,10608800,0.44067053086068
Greece,GR,GRC,1997,10661259,0.493267144825827
Greece,GR,GRC,1998,10720509,0.554211902922578
Greece,GR,GRC,1999,10761698,0.383471311618576
Greece,GR,GRC,2000,10805808,0.409041838238246
Greece,GR,GRC,2001,10862132,0.51988446396193
Greece,GR,GRC,2002,10902022,0.366566462148184
Greece,GR,GRC,2003,10928070,0.238643175320258
Greece,GR,GRC,2004,10955141,0.247413542822812
Greece,GR,GRC,2005,10987314,0.293249074052818
Greece,GR,GRC,2006,11020362,0.30033180096664
Greece,GR,GRC,2007,11048473,0.254757581935775
Greece,GR,GRC,2008,11077841,0.265457836726293
Greece,GR,GRC,2009,11107017,0.263026401346927
Greece,GR,GRC,2010,11121341,0.128880432668041
Greece,GR,GRC,2011,11104899,-0.147951277402184
Greece,GR,GRC,2012,11045011,-0.540752950543684
Greece,GR,GRC,2013,10965211,-0.725120806658085
Greece,GR,GRC,2014,10892413,-0.666113290031891
Greece,GR,GRC,2015,10820883,-0.658861360878339
Greece,GR,GRC,2016,10775971,-0.415913028277122
Greece,GR,GRC,2017,10754679,-0.197783224759792
Greece,GR,GRC,2018,10732882,-0.202880238259165
Greece,GR,GRC,2019,10721582,-0.105339392724138
Greece,GR,GRC,2020,10700556,-0.19630166467846
Greece,GR,GRC,2021,NA,NA
Grenada,GD,GRD,1996,101003,0.712411540114361
Grenada,GD,GRD,1997,101567,0.556845986437549
Grenada,GD,GRD,1998,102023,0.447959882644873
Grenada,GD,GRD,1999,102429,0.397159757471579
Grenada,GD,GRD,2000,102837,0.39753348076311
Grenada,GD,GRD,2001,103242,0.393053655547235
Grenada,GD,GRD,2002,103636,0.380901281300944
Grenada,GD,GRD,2003,104003,0.353498506709139
Grenada,GD,GRD,2004,104346,0.329255537458401
Grenada,GD,GRD,2005,104658,0.29855910102922
Grenada,GD,GRD,2006,104938,0.267180830327268
Grenada,GD,GRD,2007,105183,0.233199071991382
Grenada,GD,GRD,2008,105457,0.260159660599082
Grenada,GD,GRD,2009,105787,0.312435163548523
Grenada,GD,GRD,2010,106227,0.415067525443612
Grenada,GD,GRD,2011,106786,0.524851800808174
Grenada,GD,GRD,2012,107452,0.621740443257645
Grenada,GD,GRD,2013,108172,0.667831666227163
Grenada,GD,GRD,2014,108900,0.670747705283378
Grenada,GD,GRD,2015,109603,0.64347164631606
Grenada,GD,GRD,2016,110263,0.600367480579
Grenada,GD,GRD,2017,110874,0.552600021547813
Grenada,GD,GRD,2018,111449,0.517266573481224
Grenada,GD,GRD,2019,112002,0.494964112035921
Grenada,GD,GRD,2020,112519,0.460536799472609
Grenada,GD,GRD,2021,NA,NA
Greenland,GL,GRL,1996,55900,0.179051077378829
Greenland,GL,GRL,1997,56000,0.178731057409588
Greenland,GL,GRL,1998,56100,0.178412179350139
Greenland,GL,GRL,1999,56100,0
Greenland,GL,GRL,2000,56200,0.178094437099469
Greenland,GL,GRL,2001,56350,0.266548358613988
Greenland,GL,GRL,2002,56609,0.45857426832132
Greenland,GL,GRL,2003,56765,0.27519554474986
Greenland,GL,GRL,2004,56911,0.256870544844429
Greenland,GL,GRL,2005,56935,0.0421622197627189
Greenland,GL,GRL,2006,56774,-0.283179181223717
Greenland,GL,GRL,2007,56555,-0.386485846698679
Greenland,GL,GRL,2008,56328,-0.402186876651222
Greenland,GL,GRL,2009,56323,-0.00887697402292811
Greenland,GL,GRL,2010,56905,1.02802332572502
Greenland,GL,GRL,2011,56890,-0.0263631971297131
Greenland,GL,GRL,2012,56810,-0.14072121935205
Greenland,GL,GRL,2013,56483,-0.577265864735276
Greenland,GL,GRL,2014,56295,-0.333398666658893
Greenland,GL,GRL,2015,56114,-0.322038549275343
Greenland,GL,GRL,2016,56186,0.128227978389047
Greenland,GL,GRL,2017,56171,-0.0267006062623867
Greenland,GL,GRL,2018,56023,-0.263828878276887
Greenland,GL,GRL,2019,56225,0.359917714454119
Greenland,GL,GRL,2020,56367,0.252238303411568
Greenland,GL,GRL,2021,NA,NA
Guatemala,GT,GTM,1996,10536942,2.40272092118981
Guatemala,GT,GTM,1997,10788362,2.35805923280234
Guatemala,GT,GTM,1998,11046215,2.36198748317176
Guatemala,GT,GTM,1999,11311078,2.36947641185089
Guatemala,GT,GTM,2000,11589761,2.43394364463754
Guatemala,GT,GTM,2001,11871565,2.40240090043075
Guatemala,GT,GTM,2002,12147518,2.29788241650457
Guatemala,GT,GTM,2003,12415334,2.18074524550455
Guatemala,GT,GTM,2004,12682108,2.12598597102736
Guatemala,GT,GTM,2005,12948292,2.07717063066365
Guatemala,GT,GTM,2006,13213330,2.02622809680574
Guatemala,GT,GTM,2007,13477017,1.97596216713401
Guatemala,GT,GTM,2008,13739299,1.92744763752889
Guatemala,GT,GTM,2009,14000190,1.88106343818981
Guatemala,GT,GTM,2010,14259687,1.83655642844003
Guatemala,GT,GTM,2011,14521515,1.81948775605672
Guatemala,GT,GTM,2012,14781942,1.77749578673149
Guatemala,GT,GTM,2013,15043981,1.75716769812924
Guatemala,GT,GTM,2014,15306316,1.72875760277972
Guatemala,GT,GTM,2015,15567419,1.69146509302391
Guatemala,GT,GTM,2016,15827690,1.65807331834237
Guatemala,GT,GTM,2017,16087418,1.62765379973835
Guatemala,GT,GTM,2018,16346950,1.60038598150372
Guatemala,GT,GTM,2019,16604026,1.56038604781094
Guatemala,GT,GTM,2020,16858333,1.51998785357799
Guatemala,GT,GTM,2021,NA,NA
Guam,GU,GUM,1996,148061,1.70428483096609
Guam,GU,GUM,1997,150303,1.50289056287842
Guam,GU,GUM,1998,152274,1.30282729952525
Guam,GU,GUM,1999,153955,1.09788222855841
Guam,GU,GUM,2000,155323,0.884646771918689
Guam,GU,GUM,2001,156395,0.687803865112573
Guam,GU,GUM,2002,157173,0.496225122749318
Guam,GU,GUM,2003,157723,0.349322036027881
Guam,GU,GUM,2004,158094,0.234946295265447
Guam,GU,GUM,2005,158406,0.197156461967608
Guam,GU,GUM,2006,158649,0.153285737541093
Guam,GU,GUM,2007,158848,0.125355531585526
Guam,GU,GUM,2008,159037,0.118910940919021
Guam,GU,GUM,2009,159232,0.122537868532751
Guam,GU,GUM,2010,159439,0.129914569643424
Guam,GU,GUM,2011,159690,0.15730319197367
Guam,GU,GUM,2012,159990,0.18768774278448
Guam,GU,GUM,2013,160415,0.265289398890178
Guam,GU,GUM,2014,161007,0.368363503065816
Guam,GU,GUM,2015,161851,0.522831661338121
Guam,GU,GUM,2016,162948,0.675497259109631
Guam,GU,GUM,2017,164281,0.814724473342243
Guam,GU,GUM,2018,165770,0.902290919869412
Guam,GU,GUM,2019,167295,0.915743567783526
Guam,GU,GUM,2020,168783,0.885514507508963
Guam,GU,GUM,2021,NA,NA
Guyana,GY,GUY,1996,760801,-0.0653045587261924
Guyana,GY,GUY,1997,757975,-0.372142206807921
Guyana,GY,GUY,1998,753778,-0.555250862132915
Guyana,GY,GUY,1999,749676,-0.545678175532337
Guyana,GY,GUY,2000,746718,-0.395350937367065
Guyana,GY,GUY,2001,745206,-0.202691359299226
Guyana,GY,GUY,2002,744789,-0.055973343653804
Guyana,GY,GUY,2003,745142,0.0473847455492804
Guyana,GY,GUY,2004,745737,0.079818688383112
Guyana,GY,GUY,2005,746156,0.0561702496112777
Guyana,GY,GUY,2006,746335,0.0239867444236802
Guyana,GY,GUY,2007,746477,0.0190244987886296
Guyana,GY,GUY,2008,746815,0.0452691109002456
Guyana,GY,GUY,2009,747718,0.12084043776661
Guyana,GY,GUY,2010,749430,0.228701604144641
Guyana,GY,GUY,2011,752029,0.346196945211445
Guyana,GY,GUY,2012,755388,0.445663749260621
Guyana,GY,GUY,2013,759281,0.514040832989459
Guyana,GY,GUY,2014,763371,0.537221878235554
Guyana,GY,GUY,2015,767433,0.530702759294195
Guyana,GY,GUY,2016,771363,0.510790065048753
Guyana,GY,GUY,2017,775218,0.498520023687447
Guyana,GY,GUY,2018,779007,0.487575158848574
Guyana,GY,GUY,2019,782775,0.482526666451711
Guyana,GY,GUY,2020,786559,0.482243720375381
Guyana,GY,GUY,2021,NA,NA
"Hong Kong SAR, China",HK,HKG,1996,6435500,4.43860779481101
"Hong Kong SAR, China",HK,HKG,1997,6489300,0.832512854813318
"Hong Kong SAR, China",HK,HKG,1998,6543700,0.834808807338866
"Hong Kong SAR, China",HK,HKG,1999,6606500,0.955125814331738
"Hong Kong SAR, China",HK,HKG,2000,6665000,0.881594075853745
"Hong Kong SAR, China",HK,HKG,2001,6714300,0.736962668138432
"Hong Kong SAR, China",HK,HKG,2002,6744100,0.44284682728195
"Hong Kong SAR, China",HK,HKG,2003,6730800,-0.197404126472125
"Hong Kong SAR, China",HK,HKG,2004,6783500,0.77991856230718
"Hong Kong SAR, China",HK,HKG,2005,6813200,0.436871406105885
"Hong Kong SAR, China",HK,HKG,2006,6857100,0.642270482876128
"Hong Kong SAR, China",HK,HKG,2007,6916300,0.859633272217027
"Hong Kong SAR, China",HK,HKG,2008,6957800,0.598238786949717
"Hong Kong SAR, China",HK,HKG,2009,6972800,0.215353334344996
"Hong Kong SAR, China",HK,HKG,2010,7024200,0.734446396338105
"Hong Kong SAR, China",HK,HKG,2011,7071600,0.672543291818633
"Hong Kong SAR, China",HK,HKG,2012,7150100,1.1039579972368
"Hong Kong SAR, China",HK,HKG,2013,7178900,0.401982535858444
"Hong Kong SAR, China",HK,HKG,2014,7229500,0.702370950536049
"Hong Kong SAR, China",HK,HKG,2015,7291300,0.851197911086988
"Hong Kong SAR, China",HK,HKG,2016,7336600,0.619366345332479
"Hong Kong SAR, China",HK,HKG,2017,7391700,0.748222904999017
"Hong Kong SAR, China",HK,HKG,2018,7451000,0.799050247136158
"Hong Kong SAR, China",HK,HKG,2019,7507400,0.754094920172569
"Hong Kong SAR, China",HK,HKG,2020,7481800,-0.341579602527262
"Hong Kong SAR, China",HK,HKG,2021,NA,NA
Honduras,HN,HND,1996,5874814,2.86287713537429
Honduras,HN,HND,1997,6045704,2.86735372154523
Honduras,HN,HND,1998,6220405,2.84870800015195
Honduras,HN,HND,1999,6397140,2.80159983156852
Honduras,HN,HND,2000,6574510,2.73490350846581
Honduras,HN,HND,2001,6751912,2.66256734614731
Honduras,HN,HND,2002,6929267,2.59283115684188
Honduras,HN,HND,2003,7106323,2.52309155094766
Honduras,HN,HND,2004,7282953,2.45514607190972
Honduras,HN,HND,2005,7458982,2.38825319476369
Honduras,HN,HND,2006,7634295,2.32316527117051
Honduras,HN,HND,2007,7808520,2.25648487641721
Honduras,HN,HND,2008,7980955,2.18426332329223
Honduras,HN,HND,2009,8150780,2.10555497079655
Honduras,HN,HND,2010,8317467,2.02441331695389
Honduras,HN,HND,2011,8480670,1.94316947523917
Honduras,HN,HND,2012,8640692,1.86932160846233
Honduras,HN,HND,2013,8798524,1.81013079423251
Honduras,HN,HND,2014,8955579,1.76927098953001
Honduras,HN,HND,2015,9112904,1.74147410181564
Honduras,HN,HND,2016,9270794,1.71775974956218
Honduras,HN,HND,2017,9429016,1.69227148219463
Honduras,HN,HND,2018,9587523,1.66708222728063
Honduras,HN,HND,2019,9746115,1.64061784169287
Honduras,HN,HND,2020,9904608,1.61313593312324
Honduras,HN,HND,2021,NA,NA
Croatia,HR,HRV,1996,4557097,-1.37154005901268
Croatia,HR,HRV,1997,4534920,-0.487835515074698
Croatia,HR,HRV,1998,4532135,-0.061431194309139
Croatia,HR,HRV,1999,4512597,-0.432031162225091
Croatia,HR,HRV,2000,4468302,-0.986434858645568
Croatia,HR,HRV,2001,4299642,-3.8476707266781
Croatia,HR,HRV,2002,4302174,0.0588712912047699
Croatia,HR,HRV,2003,4303399,0.0284699231131846
Croatia,HR,HRV,2004,4304600,0.0279042785156658
Croatia,HR,HRV,2005,4310145,0.128732789322745
Croatia,HR,HRV,2006,4311159,0.0235231237565747
Croatia,HR,HRV,2007,4310217,-0.0218526602655707
Croatia,HR,HRV,2008,4309705,-0.0118794578559279
Croatia,HR,HRV,2009,4305181,-0.10502751669287
Croatia,HR,HRV,2010,4295427,-0.226821270818422
Croatia,HR,HRV,2011,4280622,-0.345264228485821
Croatia,HR,HRV,2012,4267558,-0.305655944795909
Croatia,HR,HRV,2013,4255689,-0.278509062850129
Croatia,HR,HRV,2014,4238389,-0.407343184777633
Croatia,HR,HRV,2015,4203604,-0.824099163913538
Croatia,HR,HRV,2016,4174349,-0.69838345731273
Croatia,HR,HRV,2017,4124531,-1.20061016480925
Croatia,HR,HRV,2018,4087843,-0.893486927711056
Croatia,HR,HRV,2019,4065253,-0.554146739042888
Croatia,HR,HRV,2020,4047680,-0.433210220837755
Croatia,HR,HRV,2021,NA,NA
Haiti,HT,HTI,1996,7887312,1.8271316280968
Haiti,HT,HTI,1997,8030721,1.8018919820822
Haiti,HT,HTI,1998,8174680,1.77672600644538
Haiti,HT,HTI,1999,8319070,1.75088974529482
Haiti,HT,HTI,2000,8463802,1.72480119083689
Haiti,HT,HTI,2001,8608810,1.6987615857841
Haiti,HT,HTI,2002,8754148,1.6741547677339501
Haiti,HT,HTI,2003,8900108,1.65357663131365
Haiti,HT,HTI,2004,9047082,1.63788632846484
Haiti,HT,HTI,2005,9195289,1.62490129068596
Haiti,HT,HTI,2006,9344784,1.6127038988271
Haiti,HT,HTI,2007,9495336,1.59824040082488
Haiti,HT,HTI,2008,9646570,1.58016810685141
Haiti,HT,HTI,2009,9798046,1.5580566288573
Haiti,HT,HTI,2010,9949318,1.53210280667313
Haiti,HT,HTI,2011,10100320,1.50631004058552
Haiti,HT,HTI,2012,10250922,1.48005462449313
Haiti,HT,HTI,2013,10400672,1.45027666858973
Haiti,HT,HTI,2014,10549007,1.41613128249998
Haiti,HT,HTI,2015,10695540,1.37950998738794
Haiti,HT,HTI,2016,10839976,1.34139498435713
Haiti,HT,HTI,2017,10982367,1.3050204632281
Haiti,HT,HTI,2018,11123183,1.27405022512994
Haiti,HT,HTI,2019,11263079,1.24985422874917
Haiti,HT,HTI,2020,11402533,1.23054925437201
Haiti,HT,HTI,2021,NA,NA
Hungary,HU,HUN,1996,10311238,-0.171771608629025
Hungary,HU,HUN,1997,10290486,-0.201458936335808
Hungary,HU,HUN,1998,10266570,-0.232679336866497
Hungary,HU,HUN,1999,10237530,-0.283260610485194
Hungary,HU,HUN,2000,10210971,-0.259764908288633
Hungary,HU,HUN,2001,10187576,-0.229379183308447
Hungary,HU,HUN,2002,10158608,-0.28475137719698
Hungary,HU,HUN,2003,10129552,-0.286433268128688
Hungary,HU,HUN,2004,10107146,-0.221439378654807
Hungary,HU,HUN,2005,10087065,-0.198878843237103
Hungary,HU,HUN,2006,10071370,-0.155716484651578
Hungary,HU,HUN,2007,10055780,-0.154915158060948
Hungary,HU,HUN,2008,10038188,-0.17509736747488
Hungary,HU,HUN,2009,10022650,-0.154908813950621
Hungary,HU,HUN,2010,10000023,-0.226013875689698
Hungary,HU,HUN,2011,9971727,-0.283360435946948
Hungary,HU,HUN,2012,9920362,-0.516437606548041
Hungary,HU,HUN,2013,9893082,-0.27536875707442
Hungary,HU,HUN,2014,9866468,-0.269378767165116
Hungary,HU,HUN,2015,9843028,-0.237855001984657
Hungary,HU,HUN,2016,9814023,-0.295110604845478
Hungary,HU,HUN,2017,9787966,-0.265860932255517
Hungary,HU,HUN,2018,9775564,-0.126786951652838
Hungary,HU,HUN,2019,9771141,-0.0452557101106228
Hungary,HU,HUN,2020,9750149,-0.215067837129585
Hungary,HU,HUN,2021,NA,NA
Indonesia,ID,IDN,1996,199901231,1.49534473378093
Indonesia,ID,IDN,1997,202826444,1.45272581272917
Indonesia,ID,IDN,1998,205724597,1.41877088703827
Indonesia,ID,IDN,1999,208615171,1.39529010665661
Indonesia,ID,IDN,2000,211513822,1.37990809661569
Indonesia,ID,IDN,2001,214427419,1.36809595498205
Indonesia,ID,IDN,2002,217357790,1.35734894556372
Indonesia,ID,IDN,2003,220309473,1.34884557354425
Indonesia,ID,IDN,2004,223285666,1.34187117776093
Indonesia,ID,IDN,2005,226289468,1.33630464499704
Indonesia,ID,IDN,2006,229318262,1.32958175171436
Indonesia,ID,IDN,2007,232374239,1.32383420748243
Indonesia,ID,IDN,2008,235469755,1.32333051767653
Indonesia,ID,IDN,2009,238620554,1.32921737939261
Indonesia,ID,IDN,2010,241834226,1.3377824768766
Indonesia,ID,IDN,2011,245115988,1.34790440280692
Indonesia,ID,IDN,2012,248451714,1.35169978721169
Indonesia,ID,IDN,2013,251805314,1.34077086414715
Indonesia,ID,IDN,2014,255128076,1.31094524538172
Indonesia,ID,IDN,2015,258383257,1.26782970253157
Indonesia,ID,IDN,2016,261556386,1.22059105826764
Indonesia,ID,IDN,2017,264650969,1.17619742367279
Indonesia,ID,IDN,2018,267670549,1.13450697951891
Indonesia,ID,IDN,2019,270625567,1.09792643725552
Indonesia,ID,IDN,2020,273523621,1.06517898587775
Indonesia,ID,IDN,2021,NA,NA
Isle of Man,IM,IMN,1996,72884,1.03574989661814
Isle of Man,IM,IMN,1997,73851,1.31804136594867
Isle of Man,IM,IMN,1998,74936,1.45848660597104
Isle of Man,IM,IMN,1999,75996,1.40462914154642
Isle of Man,IM,IMN,2000,76942,1.23711839452682
Isle of Man,IM,IMN,2001,77707,0.989345213826162
Isle of Man,IM,IMN,2002,78318,0.783211822888431
Isle of Man,IM,IMN,2003,78878,0.712489336865547
Isle of Man,IM,IMN,2004,79515,0.80433281045159
Isle of Man,IM,IMN,2005,80293,0.973676094416947
Isle of Man,IM,IMN,2006,81283,1.2254448545805
Isle of Man,IM,IMN,2007,82406,1.37213572006306
Isle of Man,IM,IMN,2008,83515,1.33680066434266
Isle of Man,IM,IMN,2009,84379,1.02922990344948
Isle of Man,IM,IMN,2010,84856,0.563714672676353
Isle of Man,IM,IMN,2011,84889,0.0388818526798947
Isle of Man,IM,IMN,2012,84534,-0.419070043077339
Isle of Man,IM,IMN,2013,83985,-0.651560883022837
Isle of Man,IM,IMN,2014,83488,-0.593530251464843
Isle of Man,IM,IMN,2015,83232,-0.307101968807689
Isle of Man,IM,IMN,2016,83296,0.0768639545913868
Isle of Man,IM,IMN,2017,83610,0.376260134981162
Isle of Man,IM,IMN,2018,84073,0.552233889715099
Isle of Man,IM,IMN,2019,84589,0.611876545859163
Isle of Man,IM,IMN,2020,85032,0.522342171357118
Isle of Man,IM,IMN,2021,NA,NA
India,IN,IND,1996,982365248,1.89521957676734
India,IN,IND,1997,1000900028,1.8691720025447
India,IN,IND,1998,1019483586,1.83965876360636
India,IN,IND,1999,1038058154,1.80555973688001
India,IN,IND,2000,1056575548,1.76812551036934
India,IN,IND,2001,1075000094,1.72876856952673
India,IN,IND,2002,1093317187,1.68956166096073
India,IN,IND,2003,1111523146,1.65149126857663
India,IN,IND,2004,1129623466,1.61530829494259
India,IN,IND,2005,1147609924,1.57970914338086
India,IN,IND,2006,1165486291,1.5456964390645
India,IN,IND,2007,1183209471,1.50922198555755
India,IN,IND,2008,1200669762,1.46488991482359
India,IN,IND,2009,1217726217,1.41058271379931
India,IN,IND,2010,1234281163,1.35033831370532
India,IN,IND,2011,1250287939,1.28851296178524
India,IN,IND,2012,1265780243,1.23148489388617
India,IN,IND,2013,1280842119,1.18290421490412
India,IN,IND,2014,1295600768,1.14567340150608
India,IN,IND,2015,1310152392,1.11689591278599
India,IN,IND,2016,1324517250,1.09045932094686
India,IN,IND,2017,1338676779,1.06335942989132
India,IN,IND,2018,1352642283,1.03782784787162
India,IN,IND,2019,1366417756,1.01326124930492
India,IN,IND,2020,1380004385,0.989413800188014
India,IN,IND,2021,NA,NA
Ireland,IE,IRL,1996,3637510,0.791271346994459
Ireland,IE,IRL,1997,3674171,1.00281473521859
Ireland,IE,IRL,1998,3712696,1.04307683611147
Ireland,IE,IRL,1999,3754786,1.12729955649471
Ireland,IE,IRL,2000,3805174,1.33304266586712
Ireland,IE,IRL,2001,3866243,1.59215149039299
Ireland,IE,IRL,2002,3931947,1.68514885730282
Ireland,IE,IRL,2003,3996521,1.62895096193019
Ireland,IE,IRL,2004,4070262,1.82831381790901
Ireland,IE,IRL,2005,4159914,2.17870301355631
Ireland,IE,IRL,2006,4273591,2.69600564359576
