country,iso2c,iso3c,date,povertyGap,gini
Latvia,LV,LVA,2009,0.9,36
Latvia,LV,LVA,2010,0.7,35
Latvia,LV,LVA,2011,0.5,35.8
Latvia,LV,LVA,2012,0.5,35.2
Latvia,LV,LVA,2013,0.6,35.5
Latvia,LV,LVA,2014,0.4,35.1
Latvia,LV,LVA,2015,0.4,34.2
Latvia,LV,LVA,2016,0.3,34.3
Latvia,LV,LVA,2017,0.3,35.6
Latvia,LV,LVA,2018,0.2,35.1
Latvia,LV,LVA,2019,0.2,34.5
Latvia,LV,LVA,2020,NA,NA
Latvia,LV,LVA,2021,NA,NA
"Macao SAR, China",MO,MAC,1996,NA,NA
"Macao SAR, China",MO,MAC,1997,NA,NA
"Macao SAR, China",MO,MAC,1998,NA,NA
"Macao SAR, China",MO,MAC,1999,NA,NA
"Macao SAR, China",MO,MAC,2000,NA,NA
"Macao SAR, China",MO,MAC,2001,NA,NA
"Macao SAR, China",MO,MAC,2002,NA,NA
"Macao SAR, China",MO,MAC,2003,NA,NA
"Macao SAR, China",MO,MAC,2004,NA,NA
"Macao SAR, China",MO,MAC,2005,NA,NA
"Macao SAR, China",MO,MAC,2006,NA,NA
"Macao SAR, China",MO,MAC,2007,NA,NA
"Macao SAR, China",MO,MAC,2008,NA,NA
"Macao SAR, China",MO,MAC,2009,NA,NA
"Macao SAR, China",MO,MAC,2010,NA,NA
"Macao SAR, China",MO,MAC,2011,NA,NA
"Macao SAR, China",MO,MAC,2012,NA,NA
"Macao SAR, China",MO,MAC,2013,NA,NA
"Macao SAR, China",MO,MAC,2014,NA,NA
"Macao SAR, China",MO,MAC,2015,NA,NA
"Macao SAR, China",MO,MAC,2016,NA,NA
"Macao SAR, China",MO,MAC,2017,NA,NA
"Macao SAR, China",MO,MAC,2018,NA,NA
"Macao SAR, China",MO,MAC,2019,NA,NA
"Macao SAR, China",MO,MAC,2020,NA,NA
"Macao SAR, China",MO,MAC,2021,NA,NA
St. Martin (French part),MF,MAF,1996,NA,NA
St. Martin (French part),MF,MAF,1997,NA,NA
St. Martin (French part),MF,MAF,1998,NA,NA
St. Martin (French part),MF,MAF,1999,NA,NA
St. Martin (French part),MF,MAF,2000,NA,NA
St. Martin (French part),MF,MAF,2001,NA,NA
St. Martin (French part),MF,MAF,2002,NA,NA
St. Martin (French part),MF,MAF,2003,NA,NA
St. Martin (French part),MF,MAF,2004,NA,NA
St. Martin (French part),MF,MAF,2005,NA,NA
St. Martin (French part),MF,MAF,2006,NA,NA
St. Martin (French part),MF,MAF,2007,NA,NA
St. Martin (French part),MF,MAF,2008,NA,NA
St. Martin (French part),MF,MAF,2009,NA,NA
St. Martin (French part),MF,MAF,2010,NA,NA
St. Martin (French part),MF,MAF,2011,NA,NA
St. Martin (French part),MF,MAF,2012,NA,NA
St. Martin (French part),MF,MAF,2013,NA,NA
St. Martin (French part),MF,MAF,2014,NA,NA
St. Martin (French part),MF,MAF,2015,NA,NA
St. Martin (French part),MF,MAF,2016,NA,NA
St. Martin (French part),MF,MAF,2017,NA,NA
St. Martin (French part),MF,MAF,2018,NA,NA
St. Martin (French part),MF,MAF,2019,NA,NA
St. Martin (French part),MF,MAF,2020,NA,NA
St. Martin (French part),MF,MAF,2021,NA,NA
Morocco,MA,MAR,1996,NA,NA
Morocco,MA,MAR,1997,NA,NA
Morocco,MA,MAR,1998,1.4,39.4
Morocco,MA,MAR,1999,NA,NA
Morocco,MA,MAR,2000,1.2,40.6
Morocco,MA,MAR,2001,NA,NA
Morocco,MA,MAR,2002,NA,NA
Morocco,MA,MAR,2003,NA,NA
Morocco,MA,MAR,2004,NA,NA
Morocco,MA,MAR,2005,NA,NA
Morocco,MA,MAR,2006,0.6,40.7
Morocco,MA,MAR,2007,NA,NA
Morocco,MA,MAR,2008,NA,NA
Morocco,MA,MAR,2009,NA,NA
Morocco,MA,MAR,2010,NA,NA
Morocco,MA,MAR,2011,NA,NA
Morocco,MA,MAR,2012,NA,NA
Morocco,MA,MAR,2013,0.2,39.5
Morocco,MA,MAR,2014,NA,NA
Morocco,MA,MAR,2015,NA,NA
Morocco,MA,MAR,2016,NA,NA
Morocco,MA,MAR,2017,NA,NA
Morocco,MA,MAR,2018,NA,NA
Morocco,MA,MAR,2019,NA,NA
Morocco,MA,MAR,2020,NA,NA
Morocco,MA,MAR,2021,NA,NA
Monaco,MC,MCO,1996,NA,NA
Monaco,MC,MCO,1997,NA,NA
Monaco,MC,MCO,1998,NA,NA
Monaco,MC,MCO,1999,NA,NA
Monaco,MC,MCO,2000,NA,NA
Monaco,MC,MCO,2001,NA,NA
Monaco,MC,MCO,2002,NA,NA
Monaco,MC,MCO,2003,NA,NA
Monaco,MC,MCO,2004,NA,NA
Monaco,MC,MCO,2005,NA,NA
Monaco,MC,MCO,2006,NA,NA
Monaco,MC,MCO,2007,NA,NA
Monaco,MC,MCO,2008,NA,NA
Monaco,MC,MCO,2009,NA,NA
Monaco,MC,MCO,2010,NA,NA
Monaco,MC,MCO,2011,NA,NA
Monaco,MC,MCO,2012,NA,NA
Monaco,MC,MCO,2013,NA,NA
Monaco,MC,MCO,2014,NA,NA
Monaco,MC,MCO,2015,NA,NA
Monaco,MC,MCO,2016,NA,NA
Monaco,MC,MCO,2017,NA,NA
Monaco,MC,MCO,2018,NA,NA
Monaco,MC,MCO,2019,NA,NA
Monaco,MC,MCO,2020,NA,NA
Monaco,MC,MCO,2021,NA,NA
Moldova,MD,MDA,1996,NA,NA
Moldova,MD,MDA,1997,4.6,36.9
Moldova,MD,MDA,1998,8.8,39.5
Moldova,MD,MDA,1999,12.3,42.6
Moldova,MD,MDA,2000,10.7,36.4
Moldova,MD,MDA,2001,7.7,38
Moldova,MD,MDA,2002,3.8,35.8
Moldova,MD,MDA,2003,1.4,34.9
Moldova,MD,MDA,2004,1.8,35
Moldova,MD,MDA,2005,3.2,36.3
Moldova,MD,MDA,2006,0.6,35.4
Moldova,MD,MDA,2007,0.3,34.4
Moldova,MD,MDA,2008,0.2,34.7
Moldova,MD,MDA,2009,0.1,32.9
Moldova,MD,MDA,2010,0.1,32.1
Moldova,MD,MDA,2011,0,30.6
Moldova,MD,MDA,2012,0,29.2
Moldova,MD,MDA,2013,0,28.5
Moldova,MD,MDA,2014,0,26.8
Moldova,MD,MDA,2015,0,27
Moldova,MD,MDA,2016,0,26.3
Moldova,MD,MDA,2017,0,25.9
Moldova,MD,MDA,2018,0,25.7
Moldova,MD,MDA,2019,0,26
Moldova,MD,MDA,2020,NA,NA
Moldova,MD,MDA,2021,NA,NA
Madagascar,MG,MDG,1996,NA,NA
Madagascar,MG,MDG,1997,28.5,39.5
Madagascar,MG,MDG,1998,NA,NA
Madagascar,MG,MDG,1999,27.5,38.6
Madagascar,MG,MDG,2000,NA,NA
Madagascar,MG,MDG,2001,34.1,47.4
Madagascar,MG,MDG,2002,NA,NA
Madagascar,MG,MDG,2003,NA,NA
Madagascar,MG,MDG,2004,NA,NA
Madagascar,MG,MDG,2005,30.4,39.9
Madagascar,MG,MDG,2006,NA,NA
Madagascar,MG,MDG,2007,NA,NA
Madagascar,MG,MDG,2008,NA,NA
Madagascar,MG,MDG,2009,NA,NA
Madagascar,MG,MDG,2010,37.9,42.4
Madagascar,MG,MDG,2011,NA,NA
Madagascar,MG,MDG,2012,40.3,42.6
Madagascar,MG,MDG,2013,NA,NA
Madagascar,MG,MDG,2014,NA,NA
Madagascar,MG,MDG,2015,NA,NA
Madagascar,MG,MDG,2016,NA,NA
Madagascar,MG,MDG,2017,NA,NA
Madagascar,MG,MDG,2018,NA,NA
Madagascar,MG,MDG,2019,NA,NA
Madagascar,MG,MDG,2020,NA,NA
Madagascar,MG,MDG,2021,NA,NA
Maldives,MV,MDV,1996,NA,NA
Maldives,MV,MDV,1997,NA,NA
Maldives,MV,MDV,1998,NA,NA
Maldives,MV,MDV,1999,NA,NA
Maldives,MV,MDV,2000,NA,NA
Maldives,MV,MDV,2001,NA,NA
Maldives,MV,MDV,2002,1.4,41.3
Maldives,MV,MDV,2003,NA,NA
Maldives,MV,MDV,2004,NA,NA
Maldives,MV,MDV,2005,NA,NA
Maldives,MV,MDV,2006,NA,NA
Maldives,MV,MDV,2007,NA,NA
Maldives,MV,MDV,2008,NA,NA
Maldives,MV,MDV,2009,0.7,38.4
Maldives,MV,MDV,2010,NA,NA
Maldives,MV,MDV,2011,NA,NA
Maldives,MV,MDV,2012,NA,NA
Maldives,MV,MDV,2013,NA,NA
Maldives,MV,MDV,2014,NA,NA
Maldives,MV,MDV,2015,NA,NA
Maldives,MV,MDV,2016,0,31.3
Maldives,MV,MDV,2017,NA,NA
Maldives,MV,MDV,2018,NA,NA
Maldives,MV,MDV,2019,0,29.3
Maldives,MV,MDV,2020,NA,NA
Maldives,MV,MDV,2021,NA,NA
Mexico,MX,MEX,1996,7.2,53.6
Mexico,MX,MEX,1997,NA,NA
Mexico,MX,MEX,1998,4.3,51.7
Mexico,MX,MEX,1999,NA,NA
Mexico,MX,MEX,2000,2.9,52.6
Mexico,MX,MEX,2001,NA,NA
Mexico,MX,MEX,2002,2.1,50.1
Mexico,MX,MEX,2003,NA,NA
Mexico,MX,MEX,2004,2,50
Mexico,MX,MEX,2005,2.2,50.1
Mexico,MX,MEX,2006,1.2,48.9
Mexico,MX,MEX,2007,NA,NA
Mexico,MX,MEX,2008,1.7,49.9
Mexico,MX,MEX,2009,NA,NA
Mexico,MX,MEX,2010,1.6,47.2
Mexico,MX,MEX,2011,NA,NA
Mexico,MX,MEX,2012,1.2,48.7
Mexico,MX,MEX,2013,NA,NA
Mexico,MX,MEX,2014,1.1,48.7
Mexico,MX,MEX,2015,NA,NA
Mexico,MX,MEX,2016,0.9,47.7
Mexico,MX,MEX,2017,NA,NA
Mexico,MX,MEX,2018,0.7,46.7
Mexico,MX,MEX,2019,NA,NA
Mexico,MX,MEX,2020,1,45.4
Mexico,MX,MEX,2021,NA,NA
Marshall Islands,MH,MHL,1996,NA,NA
Marshall Islands,MH,MHL,1997,NA,NA
Marshall Islands,MH,MHL,1998,NA,NA
Marshall Islands,MH,MHL,1999,NA,NA
Marshall Islands,MH,MHL,2000,NA,NA
Marshall Islands,MH,MHL,2001,NA,NA
Marshall Islands,MH,MHL,2002,NA,NA
Marshall Islands,MH,MHL,2003,NA,NA
Marshall Islands,MH,MHL,2004,NA,NA
Marshall Islands,MH,MHL,2005,NA,NA
Marshall Islands,MH,MHL,2006,NA,NA
Marshall Islands,MH,MHL,2007,NA,NA
Marshall Islands,MH,MHL,2008,NA,NA
Marshall Islands,MH,MHL,2009,NA,NA
Marshall Islands,MH,MHL,2010,NA,NA
Marshall Islands,MH,MHL,2011,NA,NA
Marshall Islands,MH,MHL,2012,NA,NA
Marshall Islands,MH,MHL,2013,NA,NA
Marshall Islands,MH,MHL,2014,NA,NA
Marshall Islands,MH,MHL,2015,NA,NA
Marshall Islands,MH,MHL,2016,NA,NA
Marshall Islands,MH,MHL,2017,NA,NA
Marshall Islands,MH,MHL,2018,NA,NA
Marshall Islands,MH,MHL,2019,0.2,35.5
Marshall Islands,MH,MHL,2020,NA,NA
Marshall Islands,MH,MHL,2021,NA,NA
North Macedonia,MK,MKD,1996,NA,NA
North Macedonia,MK,MKD,1997,NA,NA
North Macedonia,MK,MKD,1998,NA,NA
North Macedonia,MK,MKD,1999,NA,NA
North Macedonia,MK,MKD,2000,NA,NA
North Macedonia,MK,MKD,2001,NA,NA
North Macedonia,MK,MKD,2002,NA,NA
North Macedonia,MK,MKD,2003,NA,NA
North Macedonia,MK,MKD,2004,NA,NA
North Macedonia,MK,MKD,2005,NA,NA
North Macedonia,MK,MKD,2006,NA,NA
North Macedonia,MK,MKD,2007,NA,NA
North Macedonia,MK,MKD,2008,NA,NA
North Macedonia,MK,MKD,2009,4.3,42.8
North Macedonia,MK,MKD,2010,6.1,40.2
North Macedonia,MK,MKD,2011,4.2,39.4
North Macedonia,MK,MKD,2012,2.9,38.1
North Macedonia,MK,MKD,2013,1.9,36.2
North Macedonia,MK,MKD,2014,2,35.2
North Macedonia,MK,MKD,2015,2.2,35.6
North Macedonia,MK,MKD,2016,1.7,34.5
North Macedonia,MK,MKD,2017,1.9,34.2
North Macedonia,MK,MKD,2018,1.2,33
North Macedonia,MK,MKD,2019,NA,NA
North Macedonia,MK,MKD,2020,NA,NA
North Macedonia,MK,MKD,2021,NA,NA
Mali,ML,MLI,1996,NA,NA
Mali,ML,MLI,1997,NA,NA
Mali,ML,MLI,1998,NA,NA
Mali,ML,MLI,1999,NA,NA
Mali,ML,MLI,2000,NA,NA
Mali,ML,MLI,2001,23.5,39.9
Mali,ML,MLI,2002,NA,NA
Mali,ML,MLI,2003,NA,NA
Mali,ML,MLI,2004,NA,NA
Mali,ML,MLI,2005,NA,NA
Mali,ML,MLI,2006,18.2,38.9
Mali,ML,MLI,2007,NA,NA
Mali,ML,MLI,2008,NA,NA
Mali,ML,MLI,2009,15.8,33
Mali,ML,MLI,2010,NA,NA
Mali,ML,MLI,2011,NA,NA
Mali,ML,MLI,2012,NA,NA
Mali,ML,MLI,2013,NA,NA
Mali,ML,MLI,2014,NA,NA
Mali,ML,MLI,2015,NA,NA
Mali,ML,MLI,2016,NA,NA
Mali,ML,MLI,2017,NA,NA
Mali,ML,MLI,2018,3.4,36.1
Mali,ML,MLI,2019,NA,NA
Mali,ML,MLI,2020,NA,NA
Mali,ML,MLI,2021,NA,NA
Malta,MT,MLT,1996,NA,NA
Malta,MT,MLT,1997,NA,NA
Malta,MT,MLT,1998,NA,NA
Malta,MT,MLT,1999,NA,NA
Malta,MT,MLT,2000,NA,NA
Malta,MT,MLT,2001,NA,NA
Malta,MT,MLT,2002,NA,NA
Malta,MT,MLT,2003,NA,NA
Malta,MT,MLT,2004,NA,NA
Malta,MT,MLT,2005,NA,NA
Malta,MT,MLT,2006,0.2,28
Malta,MT,MLT,2007,0.2,29.2
Malta,MT,MLT,2008,0.1,29
Malta,MT,MLT,2009,0.2,30.2
Malta,MT,MLT,2010,0.1,29
Malta,MT,MLT,2011,0.1,29.1
Malta,MT,MLT,2012,0,29.4
Malta,MT,MLT,2013,0,28.8
Malta,MT,MLT,2014,0,29
Malta,MT,MLT,2015,0.1,29.4
Malta,MT,MLT,2016,0.1,29.1
Malta,MT,MLT,2017,0.1,29.2
Malta,MT,MLT,2018,0.1,28.7
Malta,MT,MLT,2019,0.1,31
Malta,MT,MLT,2020,NA,NA
Malta,MT,MLT,2021,NA,NA
Myanmar,MM,MMR,1996,NA,NA
Myanmar,MM,MMR,1997,NA,NA
Myanmar,MM,MMR,1998,NA,NA
Myanmar,MM,MMR,1999,NA,NA
Myanmar,MM,MMR,2000,NA,NA
Myanmar,MM,MMR,2001,NA,NA
Myanmar,MM,MMR,2002,NA,NA
Myanmar,MM,MMR,2003,NA,NA
Myanmar,MM,MMR,2004,NA,NA
Myanmar,MM,MMR,2005,NA,NA
Myanmar,MM,MMR,2006,NA,NA
Myanmar,MM,MMR,2007,NA,NA
Myanmar,MM,MMR,2008,NA,NA
Myanmar,MM,MMR,2009,NA,NA
Myanmar,MM,MMR,2010,NA,NA
Myanmar,MM,MMR,2011,NA,NA
Myanmar,MM,MMR,2012,NA,NA
Myanmar,MM,MMR,2013,NA,NA
Myanmar,MM,MMR,2014,NA,NA
Myanmar,MM,MMR,2015,1.1,38.1
Myanmar,MM,MMR,2016,NA,NA
Myanmar,MM,MMR,2017,0.2,30.7
Myanmar,MM,MMR,2018,NA,NA
Myanmar,MM,MMR,2019,NA,NA
Myanmar,MM,MMR,2020,NA,NA
Myanmar,MM,MMR,2021,NA,NA
Montenegro,ME,MNE,1996,NA,NA
Montenegro,ME,MNE,1997,NA,NA
Montenegro,ME,MNE,1998,NA,NA
Montenegro,ME,MNE,1999,NA,NA
Montenegro,ME,MNE,2000,NA,NA
Montenegro,ME,MNE,2001,NA,NA
Montenegro,ME,MNE,2002,NA,NA
Montenegro,ME,MNE,2003,NA,NA
Montenegro,ME,MNE,2004,NA,NA
Montenegro,ME,MNE,2005,NA,NA
Montenegro,ME,MNE,2006,NA,NA
Montenegro,ME,MNE,2007,NA,NA
Montenegro,ME,MNE,2008,NA,NA
Montenegro,ME,MNE,2009,NA,NA
Montenegro,ME,MNE,2010,NA,NA
Montenegro,ME,MNE,2011,NA,NA
Montenegro,ME,MNE,2012,1.3,41.2
Montenegro,ME,MNE,2013,1,39
Montenegro,ME,MNE,2014,0.4,38.8
Montenegro,ME,MNE,2015,0.3,39
Montenegro,ME,MNE,2016,1.5,38.5
Montenegro,ME,MNE,2017,1.8,36.9
Montenegro,ME,MNE,2018,1.1,36.8
Montenegro,ME,MNE,2019,NA,NA
Montenegro,ME,MNE,2020,NA,NA
Montenegro,ME,MNE,2021,NA,NA
Mongolia,MN,MNG,1996,NA,NA
Mongolia,MN,MNG,1997,NA,NA
Mongolia,MN,MNG,1998,7.2,30.3
Mongolia,MN,MNG,1999,NA,NA
Mongolia,MN,MNG,2000,NA,NA
Mongolia,MN,MNG,2001,NA,NA
Mongolia,MN,MNG,2002,2.1,32.9
Mongolia,MN,MNG,2003,NA,NA
Mongolia,MN,MNG,2004,NA,NA
Mongolia,MN,MNG,2005,NA,NA
Mongolia,MN,MNG,2006,NA,NA
Mongolia,MN,MNG,2007,0.2,35.8
Mongolia,MN,MNG,2008,NA,NA
Mongolia,MN,MNG,2009,NA,NA
Mongolia,MN,MNG,2010,0.1,33.1
Mongolia,MN,MNG,2011,0.1,33.9
Mongolia,MN,MNG,2012,0.1,33.8
Mongolia,MN,MNG,2013,NA,NA
Mongolia,MN,MNG,2014,0,32
Mongolia,MN,MNG,2015,NA,NA
Mongolia,MN,MNG,2016,0.1,32.3
Mongolia,MN,MNG,2017,NA,NA
Mongolia,MN,MNG,2018,0.1,32.7
Mongolia,MN,MNG,2019,NA,NA
Mongolia,MN,MNG,2020,NA,NA
Mongolia,MN,MNG,2021,NA,NA
Northern Mariana Islands,MP,MNP,1996,NA,NA
Northern Mariana Islands,MP,MNP,1997,NA,NA
Northern Mariana Islands,MP,MNP,1998,NA,NA
Northern Mariana Islands,MP,MNP,1999,NA,NA
Northern Mariana Islands,MP,MNP,2000,NA,NA
Northern Mariana Islands,MP,MNP,2001,NA,NA
Northern Mariana Islands,MP,MNP,2002,NA,NA
Northern Mariana Islands,MP,MNP,2003,NA,NA
Northern Mariana Islands,MP,MNP,2004,NA,NA
Northern Mariana Islands,MP,MNP,2005,NA,NA
Northern Mariana Islands,MP,MNP,2006,NA,NA
Northern Mariana Islands,MP,MNP,2007,NA,NA
Northern Mariana Islands,MP,MNP,2008,NA,NA
Northern Mariana Islands,MP,MNP,2009,NA,NA
Northern Mariana Islands,MP,MNP,2010,NA,NA
Northern Mariana Islands,MP,MNP,2011,NA,NA
Northern Mariana Islands,MP,MNP,2012,NA,NA
Northern Mariana Islands,MP,MNP,2013,NA,NA
Northern Mariana Islands,MP,MNP,2014,NA,NA
Northern Mariana Islands,MP,MNP,2015,NA,NA
Northern Mariana Islands,MP,MNP,2016,NA,NA
Northern Mariana Islands,MP,MNP,2017,NA,NA
Northern Mariana Islands,MP,MNP,2018,NA,NA
Northern Mariana Islands,MP,MNP,2019,NA,NA
Northern Mariana Islands,MP,MNP,2020,NA,NA
Northern Mariana Islands,MP,MNP,2021,NA,NA
Mozambique,MZ,MOZ,1996,49.2,53.6
Mozambique,MZ,MOZ,1997,NA,NA
Mozambique,MZ,MOZ,1998,NA,NA
Mozambique,MZ,MOZ,1999,NA,NA
Mozambique,MZ,MOZ,2000,NA,NA
Mozambique,MZ,MOZ,2001,NA,NA
Mozambique,MZ,MOZ,2002,40.8,47
Mozambique,MZ,MOZ,2003,NA,NA
Mozambique,MZ,MOZ,2004,NA,NA
Mozambique,MZ,MOZ,2005,NA,NA
Mozambique,MZ,MOZ,2006,NA,NA
Mozambique,MZ,MOZ,2007,NA,NA
Mozambique,MZ,MOZ,2008,32.1,45.6
Mozambique,MZ,MOZ,2009,NA,NA
Mozambique,MZ,MOZ,2010,NA,NA
Mozambique,MZ,MOZ,2011,NA,NA
Mozambique,MZ,MOZ,2012,NA,NA
Mozambique,MZ,MOZ,2013,NA,NA
Mozambique,MZ,MOZ,2014,28.6,54
Mozambique,MZ,MOZ,2015,NA,NA
Mozambique,MZ,MOZ,2016,NA,NA
Mozambique,MZ,MOZ,2017,NA,NA
Mozambique,MZ,MOZ,2018,NA,NA
Mozambique,MZ,MOZ,2019,NA,NA
Mozambique,MZ,MOZ,2020,NA,NA
Mozambique,MZ,MOZ,2021,NA,NA
Mauritania,MR,MRT,1996,NA,NA
Mauritania,MR,MRT,1997,NA,NA
Mauritania,MR,MRT,1998,NA,NA
Mauritania,MR,MRT,1999,NA,NA
Mauritania,MR,MRT,2000,5.6,39
Mauritania,MR,MRT,2001,NA,NA
Mauritania,MR,MRT,2002,NA,NA
Mauritania,MR,MRT,2003,NA,NA
Mauritania,MR,MRT,2004,4.3,40.2
Mauritania,MR,MRT,2005,NA,NA
Mauritania,MR,MRT,2006,NA,NA
Mauritania,MR,MRT,2007,NA,NA
Mauritania,MR,MRT,2008,2.8,35.7
Mauritania,MR,MRT,2009,NA,NA
Mauritania,MR,MRT,2010,NA,NA
Mauritania,MR,MRT,2011,NA,NA
Mauritania,MR,MRT,2012,NA,NA
Mauritania,MR,MRT,2013,NA,NA
Mauritania,MR,MRT,2014,1.4,32.6
Mauritania,MR,MRT,2015,NA,NA
Mauritania,MR,MRT,2016,NA,NA
Mauritania,MR,MRT,2017,NA,NA
Mauritania,MR,MRT,2018,NA,NA
Mauritania,MR,MRT,2019,NA,NA
Mauritania,MR,MRT,2020,NA,NA
Mauritania,MR,MRT,2021,NA,NA
Mauritius,MU,MUS,1996,NA,NA
Mauritius,MU,MUS,1997,NA,NA
Mauritius,MU,MUS,1998,NA,NA
Mauritius,MU,MUS,1999,NA,NA
Mauritius,MU,MUS,2000,NA,NA
Mauritius,MU,MUS,2001,NA,NA
Mauritius,MU,MUS,2002,NA,NA
Mauritius,MU,MUS,2003,NA,NA
Mauritius,MU,MUS,2004,NA,NA
Mauritius,MU,MUS,2005,NA,NA
Mauritius,MU,MUS,2006,0.1,35.7
Mauritius,MU,MUS,2007,NA,NA
Mauritius,MU,MUS,2008,NA,NA
Mauritius,MU,MUS,2009,NA,NA
Mauritius,MU,MUS,2010,NA,NA
Mauritius,MU,MUS,2011,NA,NA
Mauritius,MU,MUS,2012,0.1,38.5
Mauritius,MU,MUS,2013,NA,NA
Mauritius,MU,MUS,2014,NA,NA
Mauritius,MU,MUS,2015,NA,NA
Mauritius,MU,MUS,2016,NA,NA
Mauritius,MU,MUS,2017,0,36.8
Mauritius,MU,MUS,2018,NA,NA
Mauritius,MU,MUS,2019,NA,NA
Mauritius,MU,MUS,2020,NA,NA
Mauritius,MU,MUS,2021,NA,NA
Malawi,MW,MWI,1996,NA,NA
Malawi,MW,MWI,1997,24,65.8
Malawi,MW,MWI,1998,NA,NA
Malawi,MW,MWI,1999,NA,NA
Malawi,MW,MWI,2000,NA,NA
Malawi,MW,MWI,2001,NA,NA
Malawi,MW,MWI,2002,NA,NA
Malawi,MW,MWI,2003,NA,NA
Malawi,MW,MWI,2004,30.7,39.9
Malawi,MW,MWI,2005,NA,NA
Malawi,MW,MWI,2006,NA,NA
Malawi,MW,MWI,2007,NA,NA
Malawi,MW,MWI,2008,NA,NA
Malawi,MW,MWI,2009,NA,NA
Malawi,MW,MWI,2010,33.3,45.5
Malawi,MW,MWI,2011,NA,NA
Malawi,MW,MWI,2012,NA,NA
Malawi,MW,MWI,2013,NA,NA
Malawi,MW,MWI,2014,NA,NA
Malawi,MW,MWI,2015,NA,NA
Malawi,MW,MWI,2016,28.7,44.7
Malawi,MW,MWI,2017,NA,NA
Malawi,MW,MWI,2018,NA,NA
Malawi,MW,MWI,2019,32.1,38.5
Malawi,MW,MWI,2020,NA,NA
Malawi,MW,MWI,2021,NA,NA
Malaysia,MY,MYS,1996,NA,NA
Malaysia,MY,MYS,1997,0,49.1
Malaysia,MY,MYS,1998,NA,NA
Malaysia,MY,MYS,1999,NA,NA
Malaysia,MY,MYS,2000,NA,NA
Malaysia,MY,MYS,2001,NA,NA
Malaysia,MY,MYS,2002,NA,NA
Malaysia,MY,MYS,2003,0.2,46.4
Malaysia,MY,MYS,2004,NA,NA
Malaysia,MY,MYS,2005,NA,NA
Malaysia,MY,MYS,2006,0.1,44.8
Malaysia,MY,MYS,2007,NA,NA
Malaysia,MY,MYS,2008,0.1,45.5
Malaysia,MY,MYS,2009,NA,NA
Malaysia,MY,MYS,2010,NA,NA
Malaysia,MY,MYS,2011,0,43.9
Malaysia,MY,MYS,2012,NA,NA
Malaysia,MY,MYS,2013,0,41.3
Malaysia,MY,MYS,2014,NA,NA
Malaysia,MY,MYS,2015,0,41.1
Malaysia,MY,MYS,2016,NA,NA
Malaysia,MY,MYS,2017,NA,NA
Malaysia,MY,MYS,2018,NA,NA
Malaysia,MY,MYS,2019,NA,NA
Malaysia,MY,MYS,2020,NA,NA
Malaysia,MY,MYS,2021,NA,NA
Namibia,"NA","NAM",1996,NA,NA
Namibia,"NA","NAM",1997,NA,NA
Namibia,"NA","NAM",1998,NA,NA
Namibia,"NA","NAM",1999,NA,NA
Namibia,"NA","NAM",2000,NA,NA
Namibia,"NA","NAM",2001,NA,NA
Namibia,"NA","NAM",2002,NA,NA
Namibia,"NA","NAM",2003,10.6,63.3
Namibia,"NA","NAM",2004,NA,NA
Namibia,"NA","NAM",2005,NA,NA
Namibia,"NA","NAM",2006,NA,NA
Namibia,"NA","NAM",2007,NA,NA
Namibia,"NA","NAM",2008,NA,NA
Namibia,"NA","NAM",2009,7,61
Namibia,"NA","NAM",2010,NA,NA
Namibia,"NA","NAM",2011,NA,NA
Namibia,"NA","NAM",2012,NA,NA
Namibia,"NA","NAM",2013,NA,NA
Namibia,"NA","NAM",2014,NA,NA
Namibia,"NA","NAM",2015,4.8,59.1
Namibia,"NA","NAM",2016,NA,NA
Namibia,"NA","NAM",2017,NA,NA
Namibia,"NA","NAM",2018,NA,NA
Namibia,"NA","NAM",2019,NA,NA
Namibia,"NA","NAM",2020,NA,NA
Namibia,"NA","NAM",2021,NA,NA
New Caledonia,NC,NCL,1996,NA,NA
New Caledonia,NC,NCL,1997,NA,NA
New Caledonia,NC,NCL,1998,NA,NA
New Caledonia,NC,NCL,1999,NA,NA
New Caledonia,NC,NCL,2000,NA,NA
New Caledonia,NC,NCL,2001,NA,NA
New Caledonia,NC,NCL,2002,NA,NA
New Caledonia,NC,NCL,2003,NA,NA
New Caledonia,NC,NCL,2004,NA,NA
New Caledonia,NC,NCL,2005,NA,NA
New Caledonia,NC,NCL,2006,NA,NA
New Caledonia,NC,NCL,2007,NA,NA
New Caledonia,NC,NCL,2008,NA,NA
New Caledonia,NC,NCL,2009,NA,NA
New Caledonia,NC,NCL,2010,NA,NA
New Caledonia,NC,NCL,2011,NA,NA
New Caledonia,NC,NCL,2012,NA,NA
New Caledonia,NC,NCL,2013,NA,NA
New Caledonia,NC,NCL,2014,NA,NA
New Caledonia,NC,NCL,2015,NA,NA
New Caledonia,NC,NCL,2016,NA,NA
New Caledonia,NC,NCL,2017,NA,NA
New Caledonia,NC,NCL,2018,NA,NA
New Caledonia,NC,NCL,2019,NA,NA
New Caledonia,NC,NCL,2020,NA,NA
New Caledonia,NC,NCL,2021,NA,NA
Niger,NE,NER,1996,NA,NA
Niger,NE,NER,1997,NA,NA
Niger,NE,NER,1998,NA,NA
Niger,NE,NER,1999,NA,NA
Niger,NE,NER,2000,NA,NA
Niger,NE,NER,2001,NA,NA
Niger,NE,NER,2002,NA,NA
Niger,NE,NER,2003,NA,NA
