country,polityCountryCode,alphabetCountryCode,date,institutionalizedDemocracy,institutionalizedAutocracy,polityScore,polityScoreRevised,regimeDurability
Korea South,732,ROK,2011,8,0,8,8,23
Korea South,732,ROK,2012,8,0,8,8,24
Korea South,732,ROK,2013,8,0,8,8,25
Korea South,732,ROK,2014,8,0,8,8,26
Korea South,732,ROK,2015,8,0,8,8,27
Korea South,732,ROK,2016,8,0,8,8,28
Korea South,732,ROK,2017,8,0,8,8,29
Korea South,732,ROK,2018,8,0,8,8,30
Romania,360,RUM,1996,8,0,8,8,0
Romania,360,RUM,1997,8,0,8,8,1
Romania,360,RUM,1998,8,0,8,8,2
Romania,360,RUM,1999,8,0,8,8,3
Romania,360,RUM,2000,8,0,8,8,4
Romania,360,RUM,2001,8,0,8,8,5
Romania,360,RUM,2002,8,0,8,8,6
Romania,360,RUM,2003,8,0,8,8,7
Romania,360,RUM,2004,9,0,9,9,8
Romania,360,RUM,2005,9,0,9,9,9
Romania,360,RUM,2006,9,0,9,9,10
Romania,360,RUM,2007,9,0,9,9,11
Romania,360,RUM,2008,9,0,9,9,12
Romania,360,RUM,2009,9,0,9,9,13
Romania,360,RUM,2010,9,0,9,9,14
Romania,360,RUM,2011,9,0,9,9,15
Romania,360,RUM,2012,9,0,9,9,16
Romania,360,RUM,2013,9,0,9,9,17
Romania,360,RUM,2014,9,0,9,9,18
Romania,360,RUM,2015,9,0,9,9,19
Romania,360,RUM,2016,9,0,9,9,20
Romania,360,RUM,2017,9,0,9,9,21
Romania,360,RUM,2018,9,0,9,9,22
Russia,365,RUS,1996,4,1,3,3,4
Russia,365,RUS,1997,4,1,3,3,5
Russia,365,RUS,1998,4,1,3,3,6
Russia,365,RUS,1999,4,1,3,3,7
Russia,365,RUS,2000,6,0,6,6,0
Russia,365,RUS,2001,6,0,6,6,1
Russia,365,RUS,2002,6,0,6,6,2
Russia,365,RUS,2003,6,0,6,6,3
Russia,365,RUS,2004,6,0,6,6,4
Russia,365,RUS,2005,6,0,6,6,5
Russia,365,RUS,2006,6,0,6,6,6
Russia,365,RUS,2007,5,1,4,4,7
Russia,365,RUS,2008,5,1,4,4,8
Russia,365,RUS,2009,5,1,4,4,9
Russia,365,RUS,2010,5,1,4,4,10
Russia,365,RUS,2011,5,1,4,4,11
Russia,365,RUS,2012,5,1,4,4,12
Russia,365,RUS,2013,5,1,4,4,13
Russia,365,RUS,2014,5,1,4,4,14
Russia,365,RUS,2015,5,1,4,4,15
Russia,365,RUS,2016,5,1,4,4,16
Russia,365,RUS,2017,5,1,4,4,17
Russia,365,RUS,2018,5,1,4,4,18
Rwanda,517,RWA,1996,0,6,-6,-6,2
Rwanda,517,RWA,1997,0,6,-6,-6,3
Rwanda,517,RWA,1998,0,6,-6,-6,4
Rwanda,517,RWA,1999,0,6,-6,-6,5
Rwanda,517,RWA,2000,0,4,-4,-4,6
Rwanda,517,RWA,2001,0,4,-4,-4,7
Rwanda,517,RWA,2002,0,4,-4,-4,8
Rwanda,517,RWA,2003,0,3,-3,-3,9
Rwanda,517,RWA,2004,0,3,-3,-3,10
Rwanda,517,RWA,2005,0,3,-3,-3,11
Rwanda,517,RWA,2006,0,3,-3,-3,12
Rwanda,517,RWA,2007,0,3,-3,-3,13
Rwanda,517,RWA,2008,0,3,-3,-3,14
Rwanda,517,RWA,2009,0,3,-3,-3,15
Rwanda,517,RWA,2010,0,4,-4,-4,16
Rwanda,517,RWA,2011,0,4,-4,-4,17
Rwanda,517,RWA,2012,0,4,-4,-4,18
Rwanda,517,RWA,2013,0,3,-3,-3,19
Rwanda,517,RWA,2014,0,3,-3,-3,20
Rwanda,517,RWA,2015,0,3,-3,-3,21
Rwanda,517,RWA,2016,0,3,-3,-3,22
Rwanda,517,RWA,2017,0,3,-3,-3,23
Rwanda,517,RWA,2018,0,3,-3,-3,24
South Africa,560,SAF,1996,9,0,9,9,2
South Africa,560,SAF,1997,9,0,9,9,3
South Africa,560,SAF,1998,9,0,9,9,4
South Africa,560,SAF,1999,9,0,9,9,5
South Africa,560,SAF,2000,9,0,9,9,6
South Africa,560,SAF,2001,9,0,9,9,7
South Africa,560,SAF,2002,9,0,9,9,8
South Africa,560,SAF,2003,9,0,9,9,9
South Africa,560,SAF,2004,9,0,9,9,10
South Africa,560,SAF,2005,9,0,9,9,11
South Africa,560,SAF,2006,9,0,9,9,12
South Africa,560,SAF,2007,9,0,9,9,13
South Africa,560,SAF,2008,9,0,9,9,14
South Africa,560,SAF,2009,9,0,9,9,15
South Africa,560,SAF,2010,9,0,9,9,16
South Africa,560,SAF,2011,9,0,9,9,17
South Africa,560,SAF,2012,9,0,9,9,18
South Africa,560,SAF,2013,9,0,9,9,19
South Africa,560,SAF,2014,9,0,9,9,20
South Africa,560,SAF,2015,9,0,9,9,21
South Africa,560,SAF,2016,9,0,9,9,22
South Africa,560,SAF,2017,9,0,9,9,23
South Africa,560,SAF,2018,9,0,9,9,24
El Salvador,92,SAL,1996,7,0,7,7,12
El Salvador,92,SAL,1997,7,0,7,7,13
El Salvador,92,SAL,1998,7,0,7,7,14
El Salvador,92,SAL,1999,7,0,7,7,15
El Salvador,92,SAL,2000,7,0,7,7,16
El Salvador,92,SAL,2001,7,0,7,7,17
El Salvador,92,SAL,2002,7,0,7,7,18
El Salvador,92,SAL,2003,7,0,7,7,19
El Salvador,92,SAL,2004,7,0,7,7,20
El Salvador,92,SAL,2005,7,0,7,7,21
El Salvador,92,SAL,2006,7,0,7,7,22
El Salvador,92,SAL,2007,7,0,7,7,23
El Salvador,92,SAL,2008,7,0,7,7,24
El Salvador,92,SAL,2009,8,0,8,8,25
El Salvador,92,SAL,2010,8,0,8,8,26
El Salvador,92,SAL,2011,8,0,8,8,27
El Salvador,92,SAL,2012,8,0,8,8,28
El Salvador,92,SAL,2013,8,0,8,8,29
El Salvador,92,SAL,2014,8,0,8,8,30
El Salvador,92,SAL,2015,8,0,8,8,31
El Salvador,92,SAL,2016,8,0,8,8,32
El Salvador,92,SAL,2017,8,0,8,8,33
El Salvador,92,SAL,2018,8,0,8,8,34
Saudi Arabia,670,SAU,1996,0,10,-10,-10,70
Saudi Arabia,670,SAU,1997,0,10,-10,-10,71
Saudi Arabia,670,SAU,1998,0,10,-10,-10,72
Saudi Arabia,670,SAU,1999,0,10,-10,-10,73
Saudi Arabia,670,SAU,2000,0,10,-10,-10,74
Saudi Arabia,670,SAU,2001,0,10,-10,-10,75
Saudi Arabia,670,SAU,2002,0,10,-10,-10,76
Saudi Arabia,670,SAU,2003,0,10,-10,-10,77
Saudi Arabia,670,SAU,2004,0,10,-10,-10,78
Saudi Arabia,670,SAU,2005,0,10,-10,-10,79
Saudi Arabia,670,SAU,2006,0,10,-10,-10,80
Saudi Arabia,670,SAU,2007,0,10,-10,-10,81
Saudi Arabia,670,SAU,2008,0,10,-10,-10,82
Saudi Arabia,670,SAU,2009,0,10,-10,-10,83
Saudi Arabia,670,SAU,2010,0,10,-10,-10,84
Saudi Arabia,670,SAU,2011,0,10,-10,-10,85
Saudi Arabia,670,SAU,2012,0,10,-10,-10,86
Saudi Arabia,670,SAU,2013,0,10,-10,-10,87
Saudi Arabia,670,SAU,2014,0,10,-10,-10,88
Saudi Arabia,670,SAU,2015,0,10,-10,-10,89
Saudi Arabia,670,SAU,2016,0,10,-10,-10,90
Saudi Arabia,670,SAU,2017,0,10,-10,-10,91
Saudi Arabia,670,SAU,2018,0,10,-10,-10,92
Sudan-North,626,SDN,2011,0,4,-4,-4,0
Sudan-North,626,SDN,2012,0,4,-4,-4,1
Sudan-North,626,SDN,2013,0,4,-4,-4,2
Sudan-North,626,SDN,2014,0,4,-4,-4,3
Sudan-North,626,SDN,2015,0,4,-4,-4,4
Sudan-North,626,SDN,2016,0,4,-4,-4,5
Sudan-North,626,SDN,2017,0,4,-4,-4,6
Sudan-North,626,SDN,2018,0,4,-4,-4,7
Senegal,433,SEN,1996,2,3,-1,-1,18
Senegal,433,SEN,1997,2,3,-1,-1,19
Senegal,433,SEN,1998,2,3,-1,-1,20
Senegal,433,SEN,1999,2,3,-1,-1,21
Senegal,433,SEN,2000,8,0,8,8,0
Senegal,433,SEN,2001,8,0,8,8,1
Senegal,433,SEN,2002,8,0,8,8,2
Senegal,433,SEN,2003,8,0,8,8,3
Senegal,433,SEN,2004,8,0,8,8,4
Senegal,433,SEN,2005,8,0,8,8,5
Senegal,433,SEN,2006,8,0,8,8,6
Senegal,433,SEN,2007,7,0,7,7,7
Senegal,433,SEN,2008,7,0,7,7,8
Senegal,433,SEN,2009,7,0,7,7,9
Senegal,433,SEN,2010,7,0,7,7,10
Senegal,433,SEN,2011,7,0,7,7,11
Senegal,433,SEN,2012,7,0,7,7,12
Senegal,433,SEN,2013,7,0,7,7,13
Senegal,433,SEN,2014,7,0,7,7,14
Senegal,433,SEN,2015,7,0,7,7,15
Senegal,433,SEN,2016,7,0,7,7,16
Senegal,433,SEN,2017,7,0,7,7,17
Senegal,433,SEN,2018,7,0,7,7,18
Serbia,342,SER,2006,9,1,8,8,0
Serbia,342,SER,2007,9,1,8,8,1
Serbia,342,SER,2008,9,1,8,8,2
Serbia,342,SER,2009,9,1,8,8,3
Serbia,342,SER,2010,9,1,8,8,4
Serbia,342,SER,2011,9,1,8,8,5
Serbia,342,SER,2012,9,1,8,8,6
Serbia,342,SER,2013,9,1,8,8,7
Serbia,342,SER,2014,9,1,8,8,8
Serbia,342,SER,2015,9,1,8,8,9
Serbia,342,SER,2016,9,1,8,8,10
Serbia,342,SER,2017,9,1,8,8,11
Serbia,342,SER,2018,9,1,8,8,12
Sierra Leone,451,SIE,1996,5,1,4,4,0
Sierra Leone,451,SIE,1997,-77,-77,-77,0,0
Sierra Leone,451,SIE,1998,-77,-77,-77,0,0
Sierra Leone,451,SIE,1999,-77,-77,-77,0,0
Sierra Leone,451,SIE,2000,-77,-77,-77,0,0
Sierra Leone,451,SIE,2001,-88,-88,-88,2,0
Sierra Leone,451,SIE,2002,5,0,5,5,0
Sierra Leone,451,SIE,2003,5,0,5,5,1
Sierra Leone,451,SIE,2004,5,0,5,5,2
Sierra Leone,451,SIE,2005,5,0,5,5,3
Sierra Leone,451,SIE,2006,5,0,5,5,4
Sierra Leone,451,SIE,2007,8,1,7,7,5
Sierra Leone,451,SIE,2008,8,1,7,7,6
Sierra Leone,451,SIE,2009,8,1,7,7,7
Sierra Leone,451,SIE,2010,8,1,7,7,8
Sierra Leone,451,SIE,2011,8,1,7,7,9
Sierra Leone,451,SIE,2012,8,1,7,7,10
Sierra Leone,451,SIE,2013,8,1,7,7,11
Sierra Leone,451,SIE,2014,8,1,7,7,12
Sierra Leone,451,SIE,2015,8,1,7,7,13
Sierra Leone,451,SIE,2016,8,1,7,7,14
Sierra Leone,451,SIE,2017,8,1,7,7,15
Sierra Leone,451,SIE,2018,8,1,7,7,16
Singapore,830,SIN,1996,0,4,-4,-4,31
Singapore,830,SIN,1997,0,4,-4,-4,32
Singapore,830,SIN,1998,0,4,-4,-4,33
Singapore,830,SIN,1999,0,4,-4,-4,34
Singapore,830,SIN,2000,0,4,-4,-4,35
Singapore,830,SIN,2001,0,4,-4,-4,36
Singapore,830,SIN,2002,0,4,-4,-4,37
Singapore,830,SIN,2003,0,4,-4,-4,38
Singapore,830,SIN,2004,0,4,-4,-4,39
Singapore,830,SIN,2005,2,4,-2,-2,40
Singapore,830,SIN,2006,2,4,-2,-2,41
Singapore,830,SIN,2007,2,4,-2,-2,42
Singapore,830,SIN,2008,2,4,-2,-2,43
Singapore,830,SIN,2009,2,4,-2,-2,44
Singapore,830,SIN,2010,2,4,-2,-2,45
Singapore,830,SIN,2011,2,4,-2,-2,46
Singapore,830,SIN,2012,2,4,-2,-2,47
Singapore,830,SIN,2013,2,4,-2,-2,48
Singapore,830,SIN,2014,2,4,-2,-2,49
Singapore,830,SIN,2015,2,4,-2,-2,50
Singapore,830,SIN,2016,2,4,-2,-2,51
Singapore,830,SIN,2017,2,4,-2,-2,52
Singapore,830,SIN,2018,2,4,-2,-2,53
Slovak Republic,317,SLO,1996,7,0,7,7,3
Slovak Republic,317,SLO,1997,7,0,7,7,4
Slovak Republic,317,SLO,1998,9,0,9,9,5
Slovak Republic,317,SLO,1999,9,0,9,9,6
Slovak Republic,317,SLO,2000,9,0,9,9,7
Slovak Republic,317,SLO,2001,9,0,9,9,8
Slovak Republic,317,SLO,2002,9,0,9,9,9
Slovak Republic,317,SLO,2003,9,0,9,9,10
Slovak Republic,317,SLO,2004,9,0,9,9,11
Slovak Republic,317,SLO,2005,9,0,9,9,12
Slovak Republic,317,SLO,2006,10,0,10,10,13
Slovak Republic,317,SLO,2007,10,0,10,10,14
Slovak Republic,317,SLO,2008,10,0,10,10,15
Slovak Republic,317,SLO,2009,10,0,10,10,16
Slovak Republic,317,SLO,2010,10,0,10,10,17
Slovak Republic,317,SLO,2011,10,0,10,10,18
Slovak Republic,317,SLO,2012,10,0,10,10,19
Slovak Republic,317,SLO,2013,10,0,10,10,20
Slovak Republic,317,SLO,2014,10,0,10,10,21
Slovak Republic,317,SLO,2015,10,0,10,10,22
Slovak Republic,317,SLO,2016,10,0,10,10,23
Slovak Republic,317,SLO,2017,10,0,10,10,24
Slovak Republic,317,SLO,2018,10,0,10,10,25
Slovenia,349,SLV,1996,10,0,10,10,5
Slovenia,349,SLV,1997,10,0,10,10,6
Slovenia,349,SLV,1998,10,0,10,10,7
Slovenia,349,SLV,1999,10,0,10,10,8
Slovenia,349,SLV,2000,10,0,10,10,9
Slovenia,349,SLV,2001,10,0,10,10,10
Slovenia,349,SLV,2002,10,0,10,10,11
Slovenia,349,SLV,2003,10,0,10,10,12
Slovenia,349,SLV,2004,10,0,10,10,13
Slovenia,349,SLV,2005,10,0,10,10,14
Slovenia,349,SLV,2006,10,0,10,10,15
Slovenia,349,SLV,2007,10,0,10,10,16
Slovenia,349,SLV,2008,10,0,10,10,17
Slovenia,349,SLV,2009,10,0,10,10,18
Slovenia,349,SLV,2010,10,0,10,10,19
Slovenia,349,SLV,2011,10,0,10,10,20
Slovenia,349,SLV,2012,10,0,10,10,21
Slovenia,349,SLV,2013,10,0,10,10,22
Slovenia,349,SLV,2014,10,0,10,10,23
Slovenia,349,SLV,2015,10,0,10,10,24
Slovenia,349,SLV,2016,10,0,10,10,25
Slovenia,349,SLV,2017,10,0,10,10,26
Slovenia,349,SLV,2018,10,0,10,10,27
Solomon Islands,940,SOL,1996,8,0,8,8,18
Solomon Islands,940,SOL,1997,8,0,8,8,19
Solomon Islands,940,SOL,1998,8,0,8,8,20
Solomon Islands,940,SOL,1999,8,0,8,8,21
Solomon Islands,940,SOL,2000,-77,-77,-77,0,0
Solomon Islands,940,SOL,2001,-77,-77,-77,0,0
Solomon Islands,940,SOL,2002,-77,-77,-77,0,0
Solomon Islands,940,SOL,2003,-66,-66,-66,NA,0
Solomon Islands,940,SOL,2004,9,1,8,8,0
Solomon Islands,940,SOL,2005,9,1,8,8,1
Solomon Islands,940,SOL,2006,9,1,8,8,2
Solomon Islands,940,SOL,2007,9,1,8,8,3
Solomon Islands,940,SOL,2008,9,1,8,8,4
Solomon Islands,940,SOL,2009,9,1,8,8,5
Solomon Islands,940,SOL,2010,9,1,8,8,6
Solomon Islands,940,SOL,2011,9,1,8,8,7
Solomon Islands,940,SOL,2012,9,1,8,8,8
Solomon Islands,940,SOL,2013,9,1,8,8,9
Solomon Islands,940,SOL,2014,9,1,8,8,10
Solomon Islands,940,SOL,2015,9,1,8,8,11
Solomon Islands,940,SOL,2016,9,1,8,8,12
Solomon Islands,940,SOL,2017,9,1,8,8,13
Solomon Islands,940,SOL,2018,9,1,8,8,14
Somalia,520,SOM,1996,-77,-77,-77,0,0
Somalia,520,SOM,1997,-77,-77,-77,0,0
Somalia,520,SOM,1998,-77,-77,-77,0,0
Somalia,520,SOM,1999,-77,-77,-77,0,0
Somalia,520,SOM,2000,-77,-77,-77,0,0
Somalia,520,SOM,2001,-77,-77,-77,0,0
Somalia,520,SOM,2002,-77,-77,-77,0,0
Somalia,520,SOM,2003,-77,-77,-77,0,0
Somalia,520,SOM,2004,-77,-77,-77,0,0
Somalia,520,SOM,2005,-77,-77,-77,0,0
Somalia,520,SOM,2006,-77,-77,-77,0,0
Somalia,520,SOM,2007,-77,-77,-77,0,0
Somalia,520,SOM,2008,-77,-77,-77,0,0
Somalia,520,SOM,2009,-77,-77,-77,0,0
Somalia,520,SOM,2010,-77,-77,-77,0,0
Somalia,520,SOM,2011,-66,-66,-66,NA,0
Somalia,520,SOM,2012,5,0,5,5,0
Somalia,520,SOM,2013,5,0,5,5,1
Somalia,520,SOM,2014,5,0,5,5,2
Somalia,520,SOM,2015,5,0,5,5,3
Somalia,520,SOM,2016,5,0,5,5,4
Somalia,520,SOM,2017,5,0,5,5,5
Somalia,520,SOM,2018,5,0,5,5,6
Spain,230,SPN,1996,10,0,10,10,18
Spain,230,SPN,1997,10,0,10,10,19
Spain,230,SPN,1998,10,0,10,10,20
Spain,230,SPN,1999,10,0,10,10,21
Spain,230,SPN,2000,10,0,10,10,22
Spain,230,SPN,2001,10,0,10,10,23
Spain,230,SPN,2002,10,0,10,10,24
Spain,230,SPN,2003,10,0,10,10,25
Spain,230,SPN,2004,10,0,10,10,26
Spain,230,SPN,2005,10,0,10,10,27
Spain,230,SPN,2006,10,0,10,10,28
Spain,230,SPN,2007,10,0,10,10,29
Spain,230,SPN,2008,10,0,10,10,30
Spain,230,SPN,2009,10,0,10,10,31
Spain,230,SPN,2010,10,0,10,10,32
Spain,230,SPN,2011,10,0,10,10,33
Spain,230,SPN,2012,10,0,10,10,34
Spain,230,SPN,2013,10,0,10,10,35
Spain,230,SPN,2014,10,0,10,10,36
Spain,230,SPN,2015,10,0,10,10,37
Spain,230,SPN,2016,10,0,10,10,38
Spain,230,SPN,2017,10,0,10,10,39
Spain,230,SPN,2018,10,0,10,10,40
Sri Lanka,780,SRI,1996,6,1,5,5,48
Sri Lanka,780,SRI,1997,6,1,5,5,49
Sri Lanka,780,SRI,1998,6,1,5,5,50
Sri Lanka,780,SRI,1999,6,1,5,5,51
Sri Lanka,780,SRI,2000,6,1,5,5,52
Sri Lanka,780,SRI,2001,7,1,6,6,53
Sri Lanka,780,SRI,2002,7,1,6,6,54
Sri Lanka,780,SRI,2003,6,1,5,5,55
Sri Lanka,780,SRI,2004,6,1,5,5,56
Sri Lanka,780,SRI,2005,6,1,5,5,57
Sri Lanka,780,SRI,2006,7,1,6,6,58
Sri Lanka,780,SRI,2007,7,1,6,6,59
Sri Lanka,780,SRI,2008,7,1,6,6,60
Sri Lanka,780,SRI,2009,6,1,5,5,61
Sri Lanka,780,SRI,2010,4,1,3,3,0
Sri Lanka,780,SRI,2011,4,1,3,3,1
Sri Lanka,780,SRI,2012,4,1,3,3,2
Sri Lanka,780,SRI,2013,4,1,3,3,3
Sri Lanka,780,SRI,2014,4,1,3,3,4
Sri Lanka,780,SRI,2015,7,1,6,6,0
Sri Lanka,780,SRI,2016,7,1,6,6,1
Sri Lanka,780,SRI,2017,7,1,6,6,2
Sri Lanka,780,SRI,2018,7,1,6,6,0
South Sudan,525,SSU,2011,2,2,0,0,0
South Sudan,525,SSU,2012,2,2,0,0,1
South Sudan,525,SSU,2013,-77,-77,-77,0,0
South Sudan,525,SSU,2014,-77,-77,-77,0,0
South Sudan,525,SSU,2015,-77,-77,-77,0,0
South Sudan,525,SSU,2016,-77,-77,-77,0,0
South Sudan,525,SSU,2017,-77,-77,-77,0,0
South Sudan,525,SSU,2018,-77,-77,-77,0,0
Sudan,625,SUD,1996,0,7,-7,-7,7
Sudan,625,SUD,1997,0,7,-7,-7,8
Sudan,625,SUD,1998,0,7,-7,-7,9
Sudan,625,SUD,1999,0,6,-6,-6,0
Sudan,625,SUD,2000,0,6,-6,-6,1
Sudan,625,SUD,2001,0,6,-6,-6,2
Sudan,625,SUD,2002,0,6,-6,-6,3
Sudan,625,SUD,2003,0,6,-6,-6,4
Sudan,625,SUD,2004,0,6,-6,-6,5
Sudan,625,SUD,2005,0,3,-3,-3,0
Sudan,625,SUD,2006,0,3,-3,-3,1
Sudan,625,SUD,2007,0,3,-3,-3,2
Sudan,625,SUD,2008,0,3,-3,-3,3
Sudan,625,SUD,2009,0,3,-3,-3,4
Sudan,625,SUD,2010,1,3,-2,-2,5
Sudan,625,SUD,2011,1,3,-2,-2,0
Suriname,115,SUR,1996,6,1,5,5,5
Suriname,115,SUR,1997,6,1,5,5,6
Suriname,115,SUR,1998,6,1,5,5,7
Suriname,115,SUR,1999,6,1,5,5,8
Suriname,115,SUR,2000,6,1,5,5,9
Suriname,115,SUR,2001,6,1,5,5,10
Suriname,115,SUR,2002,6,1,5,5,11
Suriname,115,SUR,2003,6,1,5,5,12
Suriname,115,SUR,2004,6,1,5,5,13
Suriname,115,SUR,2005,6,1,5,5,14
Suriname,115,SUR,2006,6,1,5,5,15
Suriname,115,SUR,2007,6,1,5,5,16
Suriname,115,SUR,2008,6,1,5,5,17
Suriname,115,SUR,2009,6,1,5,5,18
Suriname,115,SUR,2010,6,1,5,5,19
Suriname,115,SUR,2011,6,1,5,5,20
Suriname,115,SUR,2012,6,1,5,5,21
Suriname,115,SUR,2013,6,1,5,5,22
Suriname,115,SUR,2014,6,1,5,5,23
Suriname,115,SUR,2015,6,1,5,5,24
Suriname,115,SUR,2016,6,1,5,5,25
Suriname,115,SUR,2017,6,1,5,5,26
Suriname,115,SUR,2018,6,1,5,5,27
Swaziland,572,SWA,1996,0,7,-7,-7,4
Swaziland,572,SWA,1997,0,7,-7,-7,5
Swaziland,572,SWA,1998,0,7,-7,-7,6
Swaziland,572,SWA,1999,0,7,-7,-7,7
Swaziland,572,SWA,2000,0,7,-7,-7,8
Swaziland,572,SWA,2001,0,7,-7,-7,9
Swaziland,572,SWA,2002,0,7,-7,-7,10
Swaziland,572,SWA,2003,0,7,-7,-7,11
Swaziland,572,SWA,2004,0,7,-7,-7,12
Swaziland,572,SWA,2005,0,9,-9,-9,32
Swaziland,572,SWA,2006,0,9,-9,-9,33
Swaziland,572,SWA,2007,0,9,-9,-9,34
Swaziland,572,SWA,2008,0,9,-9,-9,35
Swaziland,572,SWA,2009,0,9,-9,-9,36
Swaziland,572,SWA,2010,0,9,-9,-9,37
Swaziland,572,SWA,2011,0,9,-9,-9,38
Swaziland,572,SWA,2012,0,9,-9,-9,39
Swaziland,572,SWA,2013,0,9,-9,-9,40
Swaziland,572,SWA,2014,0,9,-9,-9,41
Swaziland,572,SWA,2015,0,9,-9,-9,42
Swaziland,572,SWA,2016,0,9,-9,-9,43
Swaziland,572,SWA,2017,0,9,-9,-9,44
Swaziland,572,SWA,2018,0,9,-9,-9,45
Sweden,380,SWD,1996,10,0,10,10,79
Sweden,380,SWD,1997,10,0,10,10,80
Sweden,380,SWD,1998,10,0,10,10,81
Sweden,380,SWD,1999,10,0,10,10,82
Sweden,380,SWD,2000,10,0,10,10,83
Sweden,380,SWD,2001,10,0,10,10,84
Sweden,380,SWD,2002,10,0,10,10,85
Sweden,380,SWD,2003,10,0,10,10,86
Sweden,380,SWD,2004,10,0,10,10,87
Sweden,380,SWD,2005,10,0,10,10,88
Sweden,380,SWD,2006,10,0,10,10,89
Sweden,380,SWD,2007,10,0,10,10,90
Sweden,380,SWD,2008,10,0,10,10,91
Sweden,380,SWD,2009,10,0,10,10,92
Sweden,380,SWD,2010,10,0,10,10,93
Sweden,380,SWD,2011,10,0,10,10,94
Sweden,380,SWD,2012,10,0,10,10,95
Sweden,380,SWD,2013,10,0,10,10,96
Sweden,380,SWD,2014,10,0,10,10,97
Sweden,380,SWD,2015,10,0,10,10,98
Sweden,380,SWD,2016,10,0,10,10,99
Sweden,380,SWD,2017,10,0,10,10,100
Sweden,380,SWD,2018,10,0,10,10,101
Switzerland,225,SWZ,1996,10,0,10,10,148
Switzerland,225,SWZ,1997,10,0,10,10,149
Switzerland,225,SWZ,1998,10,0,10,10,150
Switzerland,225,SWZ,1999,10,0,10,10,151
Switzerland,225,SWZ,2000,10,0,10,10,152
Switzerland,225,SWZ,2001,10,0,10,10,153
Switzerland,225,SWZ,2002,10,0,10,10,154
Switzerland,225,SWZ,2003,10,0,10,10,155
Switzerland,225,SWZ,2004,10,0,10,10,156
Switzerland,225,SWZ,2005,10,0,10,10,157
Switzerland,225,SWZ,2006,10,0,10,10,158
Switzerland,225,SWZ,2007,10,0,10,10,159
Switzerland,225,SWZ,2008,10,0,10,10,160
Switzerland,225,SWZ,2009,10,0,10,10,161
Switzerland,225,SWZ,2010,10,0,10,10,162
Switzerland,225,SWZ,2011,10,0,10,10,163
Switzerland,225,SWZ,2012,10,0,10,10,164
Switzerland,225,SWZ,2013,10,0,10,10,165
Switzerland,225,SWZ,2014,10,0,10,10,166
Switzerland,225,SWZ,2015,10,0,10,10,167
Switzerland,225,SWZ,2016,10,0,10,10,168
Switzerland,225,SWZ,2017,10,0,10,10,169
Switzerland,225,SWZ,2018,10,0,10,10,170
Syria,652,SYR,1996,0,9,-9,-9,33
Syria,652,SYR,1997,0,9,-9,-9,34
Syria,652,SYR,1998,0,9,-9,-9,35
Syria,652,SYR,1999,0,9,-9,-9,36
Syria,652,SYR,2000,0,6,-6,-6,0
Syria,652,SYR,2001,0,6,-6,-6,1
Syria,652,SYR,2002,0,6,-6,-6,2
Syria,652,SYR,2003,0,6,-6,-6,3
Syria,652,SYR,2004,0,6,-6,-6,4
Syria,652,SYR,2005,0,7,-7,-7,42
Syria,652,SYR,2006,0,7,-7,-7,43
Syria,652,SYR,2007,0,7,-7,-7,44
Syria,652,SYR,2008,0,7,-7,-7,45
Syria,652,SYR,2009,0,7,-7,-7,46
Syria,652,SYR,2010,0,7,-7,-7,47
Syria,652,SYR,2011,0,7,-7,-7,48
Syria,652,SYR,2012,0,9,-9,-9,0
Syria,652,SYR,2013,0,9,-9,-9,1
Syria,652,SYR,2014,0,9,-9,-9,51
Syria,652,SYR,2015,0,9,-9,-9,52
Syria,652,SYR,2016,0,9,-9,-9,53
Syria,652,SYR,2017,0,9,-9,-9,54
Syria,652,SYR,2018,0,9,-9,-9,55
Tajikistan,702,TAJ,1996,0,6,-6,-6,4
Tajikistan,702,TAJ,1997,0,5,-5,-5,0
Tajikistan,702,TAJ,1998,2,3,-1,-1,0
Tajikistan,702,TAJ,1999,2,3,-1,-1,1
Tajikistan,702,TAJ,2000,2,3,-1,-1,2
Tajikistan,702,TAJ,2001,2,3,-1,-1,3
Tajikistan,702,TAJ,2002,2,3,-1,-1,4
Tajikistan,702,TAJ,2003,1,4,-3,-3,5
Tajikistan,702,TAJ,2004,1,4,-3,-3,6
Tajikistan,702,TAJ,2005,1,4,-3,-3,7
Tajikistan,702,TAJ,2006,1,4,-3,-3,8
Tajikistan,702,TAJ,2007,1,4,-3,-3,9
Tajikistan,702,TAJ,2008,1,4,-3,-3,10
Tajikistan,702,TAJ,2009,1,4,-3,-3,11
Tajikistan,702,TAJ,2010,1,4,-3,-3,12
Tajikistan,702,TAJ,2011,1,4,-3,-3,13
Tajikistan,702,TAJ,2012,1,4,-3,-3,14
Tajikistan,702,TAJ,2013,1,4,-3,-3,15
Tajikistan,702,TAJ,2014,1,4,-3,-3,16
Tajikistan,702,TAJ,2015,1,4,-3,-3,17
Tajikistan,702,TAJ,2016,1,4,-3,-3,18
Tajikistan,702,TAJ,2017,1,4,-3,-3,19
Tajikistan,702,TAJ,2018,1,4,-3,-3,20
Taiwan,713,TAW,1996,8,0,8,8,4
Taiwan,713,TAW,1997,9,0,9,9,5
Taiwan,713,TAW,1998,9,0,9,9,6
Taiwan,713,TAW,1999,9,0,9,9,7
Taiwan,713,TAW,2000,9,0,9,9,8
