country,date,politicalRights,civilLiberties,fhCombinedScore,fhCombinedScoreReversed,status
Saudi Arabia,2000,7,7,14,0,NF
Saudi Arabia,2001,7,7,14,0,NF
Saudi Arabia,2002,7,7,14,0,NF
Saudi Arabia,2003,7,7,14,0,NF
Saudi Arabia,2004,7,7,14,0,NF
Saudi Arabia,2005,7,6,13,1,NF
Saudi Arabia,2006,7,6,13,1,NF
Saudi Arabia,2007,7,6,13,1,NF
Saudi Arabia,2008,7,6,13,1,NF
Saudi Arabia,2009,7,6,13,1,NF
Saudi Arabia,2010,7,6,13,1,NF
Saudi Arabia,2011,7,7,14,0,NF
Saudi Arabia,2012,7,7,14,0,NF
Saudi Arabia,2013,7,7,14,0,NF
Saudi Arabia,2014,7,7,14,0,NF
Saudi Arabia,2015,7,7,14,0,NF
Saudi Arabia,2016,7,7,14,0,NF
Saudi Arabia,2017,7,7,14,0,NF
Saudi Arabia,2018,7,7,14,0,NF
Saudi Arabia,2019,7,7,14,0,NF
Saudi Arabia,2020,7,7,14,0,NF
Senegal,1996,4,4,8,6,PF
Senegal,1997,4,4,8,6,PF
Senegal,1998,4,4,8,6,PF
Senegal,1999,4,4,8,6,PF
Senegal,2000,3,4,7,7,PF
Senegal,2001,3,4,7,7,PF
Senegal,2002,2,3,5,9,F
Senegal,2003,2,3,5,9,F
Senegal,2004,2,3,5,9,F
Senegal,2005,2,3,5,9,F
Senegal,2006,2,3,5,9,F
Senegal,2007,2,3,5,9,F
Senegal,2008,3,3,6,8,PF
Senegal,2009,3,3,6,8,PF
Senegal,2010,3,3,6,8,PF
Senegal,2011,3,3,6,8,PF
Senegal,2012,2,3,5,9,F
Senegal,2013,2,2,4,10,F
Senegal,2014,2,2,4,10,F
Senegal,2015,2,2,4,10,F
Senegal,2016,2,2,4,10,F
Senegal,2017,2,2,4,10,F
Senegal,2018,2,3,5,9,F
Senegal,2019,3,3,6,8,PF
Senegal,2020,3,3,6,8,PF
Serbia,2006,3,2,5,9,F
Serbia,2007,3,2,5,9,F
Serbia,2008,3,2,5,9,F
Serbia,2009,2,2,4,10,F
Serbia,2010,2,2,4,10,F
Serbia,2011,2,2,4,10,F
Serbia,2012,2,2,4,10,F
Serbia,2013,2,2,4,10,F
Serbia,2014,2,2,4,10,F
Serbia,2015,2,2,4,10,F
Serbia,2016,3,2,5,9,F
Serbia,2017,3,2,5,9,F
Serbia,2018,3,3,6,8,PF
Serbia,2019,4,3,7,7,PF
Serbia,2020,4,3,7,7,PF
Serbia and Montenegro,2003,3,2,5,9,F
Serbia and Montenegro,2004,3,2,5,9,F
Serbia and Montenegro,2005,3,2,5,9,F
Seychelles,1996,3,3,6,8,PF
Seychelles,1997,3,3,6,8,PF
Seychelles,1998,3,3,6,8,PF
Seychelles,1999,3,3,6,8,PF
Seychelles,2000,3,3,6,8,PF
Seychelles,2001,3,3,6,8,PF
Seychelles,2002,3,3,6,8,PF
Seychelles,2003,3,3,6,8,PF
Seychelles,2004,3,3,6,8,PF
Seychelles,2005,3,3,6,8,PF
Seychelles,2006,3,3,6,8,PF
Seychelles,2007,3,3,6,8,PF
Seychelles,2008,3,3,6,8,PF
Seychelles,2009,3,3,6,8,PF
Seychelles,2010,3,3,6,8,PF
Seychelles,2011,3,3,6,8,PF
Seychelles,2012,3,3,6,8,PF
Seychelles,2013,3,3,6,8,PF
Seychelles,2014,3,3,6,8,PF
Seychelles,2015,3,3,6,8,PF
Seychelles,2016,3,3,6,8,PF
Seychelles,2017,3,3,6,8,PF
Seychelles,2018,3,3,6,8,PF
Seychelles,2019,3,3,6,8,PF
Seychelles,2020,2,3,5,9,F
Sierra Leone,1996,4,5,9,5,PF
Sierra Leone,1997,7,6,13,1,NF
Sierra Leone,1998,3,5,8,6,PF
Sierra Leone,1999,3,5,8,6,PF
Sierra Leone,2000,4,5,9,5,PF
Sierra Leone,2001,4,5,9,5,PF
Sierra Leone,2002,4,4,8,6,PF
Sierra Leone,2003,4,3,7,7,PF
Sierra Leone,2004,4,3,7,7,PF
Sierra Leone,2005,4,3,7,7,PF
Sierra Leone,2006,4,3,7,7,PF
Sierra Leone,2007,3,3,6,8,PF
Sierra Leone,2008,3,3,6,8,PF
Sierra Leone,2009,3,3,6,8,PF
Sierra Leone,2010,3,3,6,8,PF
Sierra Leone,2011,3,3,6,8,PF
Sierra Leone,2012,2,3,5,9,F
Sierra Leone,2013,3,3,6,8,PF
Sierra Leone,2014,3,3,6,8,PF
Sierra Leone,2015,3,3,6,8,PF
Sierra Leone,2016,3,3,6,8,PF
Sierra Leone,2017,3,3,6,8,PF
Sierra Leone,2018,3,3,6,8,PF
Sierra Leone,2019,3,3,6,8,PF
Sierra Leone,2020,3,3,6,8,PF
Singapore,1996,4,5,9,5,PF
Singapore,1997,5,5,10,4,PF
Singapore,1998,5,5,10,4,PF
Singapore,1999,5,5,10,4,PF
Singapore,2000,5,5,10,4,PF
Singapore,2001,5,5,10,4,PF
Singapore,2002,5,4,9,5,PF
Singapore,2003,5,4,9,5,PF
Singapore,2004,5,4,9,5,PF
Singapore,2005,5,4,9,5,PF
Singapore,2006,5,4,9,5,PF
Singapore,2007,5,4,9,5,PF
Singapore,2008,5,4,9,5,PF
Singapore,2009,5,4,9,5,PF
Singapore,2010,5,4,9,5,PF
Singapore,2011,4,4,8,6,PF
Singapore,2012,4,4,8,6,PF
Singapore,2013,4,4,8,6,PF
Singapore,2014,4,4,8,6,PF
Singapore,2015,4,4,8,6,PF
Singapore,2016,4,4,8,6,PF
Singapore,2017,4,4,8,6,PF
Singapore,2018,4,4,8,6,PF
Singapore,2019,4,4,8,6,PF
Singapore,2020,4,4,8,6,PF
Slovakia,1996,2,4,6,8,PF
Slovakia,1997,2,4,6,8,PF
Slovakia,1998,2,2,4,10,F
Slovakia,1999,1,2,3,11,F
Slovakia,2000,1,2,3,11,F
Slovakia,2001,1,2,3,11,F
Slovakia,2002,1,2,3,11,F
Slovakia,2003,1,2,3,11,F
Slovakia,2004,1,1,2,12,F
Slovakia,2005,1,1,2,12,F
Slovakia,2006,1,1,2,12,F
Slovakia,2007,1,1,2,12,F
Slovakia,2008,1,1,2,12,F
Slovakia,2009,1,1,2,12,F
Slovakia,2010,1,1,2,12,F
Slovakia,2011,1,1,2,12,F
Slovakia,2012,1,1,2,12,F
Slovakia,2013,1,1,2,12,F
Slovakia,2014,1,1,2,12,F
Slovakia,2015,1,1,2,12,F
Slovakia,2016,1,1,2,12,F
Slovakia,2017,1,1,2,12,F
Slovakia,2018,1,2,3,11,F
Slovakia,2019,1,2,3,11,F
Slovakia,2020,1,1,2,12,F
Slovenia,1996,1,2,3,11,F
Slovenia,1997,1,2,3,11,F
Slovenia,1998,1,2,3,11,F
Slovenia,1999,1,2,3,11,F
Slovenia,2000,1,2,3,11,F
Slovenia,2001,1,2,3,11,F
Slovenia,2002,1,1,2,12,F
Slovenia,2003,1,1,2,12,F
Slovenia,2004,1,1,2,12,F
Slovenia,2005,1,1,2,12,F
Slovenia,2006,1,1,2,12,F
Slovenia,2007,1,1,2,12,F
Slovenia,2008,1,1,2,12,F
Slovenia,2009,1,1,2,12,F
Slovenia,2010,1,1,2,12,F
Slovenia,2011,1,1,2,12,F
Slovenia,2012,1,1,2,12,F
Slovenia,2013,1,1,2,12,F
Slovenia,2014,1,1,2,12,F
Slovenia,2015,1,1,2,12,F
Slovenia,2016,1,1,2,12,F
Slovenia,2017,1,1,2,12,F
Slovenia,2018,1,1,2,12,F
Slovenia,2019,1,1,2,12,F
Slovenia,2020,1,1,2,12,F
Solomon Islands,1996,1,2,3,11,F
Solomon Islands,1997,1,2,3,11,F
Solomon Islands,1998,1,2,3,11,F
Solomon Islands,1999,1,2,3,11,F
Solomon Islands,2000,4,4,8,6,PF
Solomon Islands,2001,4,4,8,6,PF
Solomon Islands,2002,3,3,6,8,PF
Solomon Islands,2003,3,3,6,8,PF
Solomon Islands,2004,3,3,6,8,PF
Solomon Islands,2005,3,3,6,8,PF
Solomon Islands,2006,4,3,7,7,PF
Solomon Islands,2007,4,3,7,7,PF
Solomon Islands,2008,4,3,7,7,PF
Solomon Islands,2009,4,3,7,7,PF
Solomon Islands,2010,4,3,7,7,PF
Solomon Islands,2011,4,3,7,7,PF
Solomon Islands,2012,4,3,7,7,PF
Solomon Islands,2013,4,3,7,7,PF
Solomon Islands,2014,3,3,6,8,PF
Solomon Islands,2015,3,3,6,8,PF
Solomon Islands,2016,3,2,5,9,F
Solomon Islands,2017,3,2,5,9,F
Solomon Islands,2018,2,2,4,10,F
Solomon Islands,2019,2,2,4,10,F
Solomon Islands,2020,2,2,4,10,F
Somalia,1996,7,7,14,0,NF
Somalia,1997,7,7,14,0,NF
Somalia,1998,7,7,14,0,NF
Somalia,1999,7,7,14,0,NF
Somalia,2000,6,7,13,1,NF
Somalia,2001,6,7,13,1,NF
Somalia,2002,6,7,13,1,NF
Somalia,2003,6,7,13,1,NF
Somalia,2004,6,7,13,1,NF
Somalia,2005,6,7,13,1,NF
Somalia,2006,7,7,14,0,NF
Somalia,2007,7,7,14,0,NF
Somalia,2008,7,7,14,0,NF
Somalia,2009,7,7,14,0,NF
Somalia,2010,7,7,14,0,NF
Somalia,2011,7,7,14,0,NF
Somalia,2012,7,7,14,0,NF
Somalia,2013,7,7,14,0,NF
Somalia,2014,7,7,14,0,NF
Somalia,2015,7,7,14,0,NF
Somalia,2016,7,7,14,0,NF
Somalia,2017,7,7,14,0,NF
Somalia,2018,7,7,14,0,NF
Somalia,2019,7,7,14,0,NF
Somalia,2020,7,7,14,0,NF
South Africa,1996,1,2,3,11,F
South Africa,1997,1,2,3,11,F
South Africa,1998,1,2,3,11,F
South Africa,1999,1,2,3,11,F
South Africa,2000,1,2,3,11,F
South Africa,2001,1,2,3,11,F
South Africa,2002,1,2,3,11,F
South Africa,2003,1,2,3,11,F
South Africa,2004,1,2,3,11,F
South Africa,2005,1,2,3,11,F
South Africa,2006,2,2,4,10,F
South Africa,2007,2,2,4,10,F
South Africa,2008,2,2,4,10,F
South Africa,2009,2,2,4,10,F
South Africa,2010,2,2,4,10,F
South Africa,2011,2,2,4,10,F
South Africa,2012,2,2,4,10,F
South Africa,2013,2,2,4,10,F
South Africa,2014,2,2,4,10,F
South Africa,2015,2,2,4,10,F
South Africa,2016,2,2,4,10,F
South Africa,2017,2,2,4,10,F
South Africa,2018,2,2,4,10,F
South Africa,2019,2,2,4,10,F
South Africa,2020,2,2,4,10,F
South Korea,1996,2,2,4,10,F
South Korea,1997,2,2,4,10,F
South Korea,1998,2,2,4,10,F
South Korea,1999,2,2,4,10,F
South Korea,2000,2,2,4,10,F
South Korea,2001,2,2,4,10,F
South Korea,2002,2,2,4,10,F
South Korea,2003,2,2,4,10,F
South Korea,2004,1,2,3,11,F
South Korea,2005,1,2,3,11,F
South Korea,2006,1,2,3,11,F
South Korea,2007,1,2,3,11,F
South Korea,2008,1,2,3,11,F
South Korea,2009,1,2,3,11,F
South Korea,2010,1,2,3,11,F
South Korea,2011,1,2,3,11,F
South Korea,2012,1,2,3,11,F
South Korea,2013,2,2,4,10,F
South Korea,2014,2,2,4,10,F
South Korea,2015,2,2,4,10,F
South Korea,2016,2,2,4,10,F
South Korea,2017,2,2,4,10,F
South Korea,2018,2,2,4,10,F
South Korea,2019,2,2,4,10,F
South Korea,2020,2,2,4,10,F
South Sudan,2011,6,5,11,3,NF
South Sudan,2012,6,5,11,3,NF
South Sudan,2013,6,6,12,2,NF
South Sudan,2014,7,6,13,1,NF
South Sudan,2015,7,6,13,1,NF
South Sudan,2016,7,7,14,0,NF
South Sudan,2017,7,7,14,0,NF
South Sudan,2018,7,7,14,0,NF
South Sudan,2019,7,7,14,0,NF
South Sudan,2020,7,7,14,0,NF
Spain,1996,1,2,3,11,F
Spain,1997,1,2,3,11,F
Spain,1998,1,2,3,11,F
Spain,1999,1,2,3,11,F
Spain,2000,1,2,3,11,F
Spain,2001,1,2,3,11,F
Spain,2002,1,1,2,12,F
Spain,2003,1,1,2,12,F
Spain,2004,1,1,2,12,F
Spain,2005,1,1,2,12,F
Spain,2006,1,1,2,12,F
Spain,2007,1,1,2,12,F
Spain,2008,1,1,2,12,F
Spain,2009,1,1,2,12,F
Spain,2010,1,1,2,12,F
Spain,2011,1,1,2,12,F
Spain,2012,1,1,2,12,F
Spain,2013,1,1,2,12,F
Spain,2014,1,1,2,12,F
Spain,2015,1,1,2,12,F
Spain,2016,1,1,2,12,F
Spain,2017,1,1,2,12,F
Spain,2018,1,1,2,12,F
Spain,2019,1,1,2,12,F
Spain,2020,1,1,2,12,F
Sri Lanka,1996,3,5,8,6,PF
Sri Lanka,1997,3,4,7,7,PF
Sri Lanka,1998,3,4,7,7,PF
Sri Lanka,1999,3,4,7,7,PF
Sri Lanka,2000,3,4,7,7,PF
Sri Lanka,2001,3,4,7,7,PF
Sri Lanka,2002,3,4,7,7,PF
Sri Lanka,2003,3,3,6,8,PF
Sri Lanka,2004,3,3,6,8,PF
Sri Lanka,2005,3,3,6,8,PF
Sri Lanka,2006,4,4,8,6,PF
Sri Lanka,2007,4,4,8,6,PF
Sri Lanka,2008,4,4,8,6,PF
Sri Lanka,2009,4,4,8,6,PF
Sri Lanka,2010,5,4,9,5,PF
Sri Lanka,2011,5,4,9,5,PF
Sri Lanka,2012,5,4,9,5,PF
Sri Lanka,2013,5,4,9,5,PF
Sri Lanka,2014,5,5,10,4,PF
Sri Lanka,2015,4,4,8,6,PF
Sri Lanka,2016,3,4,7,7,PF
Sri Lanka,2017,3,4,7,7,PF
Sri Lanka,2018,3,4,7,7,PF
Sri Lanka,2019,4,4,8,6,PF
Sri Lanka,2020,4,4,8,6,PF
St. Kitts and Nevis,1996,1,2,3,11,F
St. Kitts and Nevis,1997,1,2,3,11,F
St. Kitts and Nevis,1998,1,2,3,11,F
St. Kitts and Nevis,1999,1,2,3,11,F
St. Kitts and Nevis,2000,1,2,3,11,F
St. Kitts and Nevis,2001,1,2,3,11,F
St. Kitts and Nevis,2002,1,2,3,11,F
St. Kitts and Nevis,2003,1,2,3,11,F
St. Kitts and Nevis,2004,1,2,3,11,F
St. Kitts and Nevis,2005,1,1,2,12,F
St. Kitts and Nevis,2006,1,1,2,12,F
St. Kitts and Nevis,2007,1,1,2,12,F
St. Kitts and Nevis,2008,1,1,2,12,F
St. Kitts and Nevis,2009,1,1,2,12,F
St. Kitts and Nevis,2010,1,1,2,12,F
St. Kitts and Nevis,2011,1,1,2,12,F
St. Kitts and Nevis,2012,1,1,2,12,F
St. Kitts and Nevis,2013,1,1,2,12,F
St. Kitts and Nevis,2014,1,1,2,12,F
St. Kitts and Nevis,2015,2,1,3,11,F
St. Kitts and Nevis,2016,1,1,2,12,F
St. Kitts and Nevis,2017,1,1,2,12,F
St. Kitts and Nevis,2018,1,1,2,12,F
St. Kitts and Nevis,2019,1,1,2,12,F
St. Kitts and Nevis,2020,2,1,3,11,F
St. Lucia,1996,1,2,3,11,F
St. Lucia,1997,1,2,3,11,F
St. Lucia,1998,1,2,3,11,F
St. Lucia,1999,1,2,3,11,F
St. Lucia,2000,1,2,3,11,F
St. Lucia,2001,1,2,3,11,F
St. Lucia,2002,1,2,3,11,F
St. Lucia,2003,1,2,3,11,F
St. Lucia,2004,1,2,3,11,F
St. Lucia,2005,1,1,2,12,F
St. Lucia,2006,1,1,2,12,F
St. Lucia,2007,1,1,2,12,F
St. Lucia,2008,1,1,2,12,F
St. Lucia,2009,1,1,2,12,F
St. Lucia,2010,1,1,2,12,F
St. Lucia,2011,1,1,2,12,F
St. Lucia,2012,1,1,2,12,F
St. Lucia,2013,1,1,2,12,F
St. Lucia,2014,1,1,2,12,F
St. Lucia,2015,1,1,2,12,F
St. Lucia,2016,1,1,2,12,F
St. Lucia,2017,1,1,2,12,F
St. Lucia,2018,1,1,2,12,F
St. Lucia,2019,1,1,2,12,F
St. Lucia,2020,1,1,2,12,F
St. Vincent and the Grenadines,1996,2,1,3,11,F
St. Vincent and the Grenadines,1997,2,1,3,11,F
St. Vincent and the Grenadines,1998,2,1,3,11,F
St. Vincent and the Grenadines,1999,2,1,3,11,F
St. Vincent and the Grenadines,2000,2,1,3,11,F
St. Vincent and the Grenadines,2001,2,1,3,11,F
St. Vincent and the Grenadines,2002,2,1,3,11,F
St. Vincent and the Grenadines,2003,2,1,3,11,F
St. Vincent and the Grenadines,2004,2,1,3,11,F
St. Vincent and the Grenadines,2005,2,1,3,11,F
St. Vincent and the Grenadines,2006,2,1,3,11,F
St. Vincent and the Grenadines,2007,2,1,3,11,F
St. Vincent and the Grenadines,2008,2,1,3,11,F
St. Vincent and the Grenadines,2009,2,1,3,11,F
St. Vincent and the Grenadines,2010,1,1,2,12,F
St. Vincent and the Grenadines,2011,1,1,2,12,F
St. Vincent and the Grenadines,2012,1,1,2,12,F
St. Vincent and the Grenadines,2013,1,1,2,12,F
St. Vincent and the Grenadines,2014,1,1,2,12,F
St. Vincent and the Grenadines,2015,1,1,2,12,F
St. Vincent and the Grenadines,2016,1,1,2,12,F
St. Vincent and the Grenadines,2017,1,1,2,12,F
St. Vincent and the Grenadines,2018,1,1,2,12,F
St. Vincent and the Grenadines,2019,1,1,2,12,F
St. Vincent and the Grenadines,2020,1,1,2,12,F
Sudan,1996,7,7,14,0,NF
Sudan,1997,7,7,14,0,NF
Sudan,1998,7,7,14,0,NF
Sudan,1999,7,7,14,0,NF
Sudan,2000,7,7,14,0,NF
Sudan,2001,7,7,14,0,NF
Sudan,2002,7,7,14,0,NF
Sudan,2003,7,7,14,0,NF
Sudan,2004,7,7,14,0,NF
Sudan,2005,7,7,14,0,NF
Sudan,2006,7,7,14,0,NF
Sudan,2007,7,7,14,0,NF
Sudan,2008,7,7,14,0,NF
Sudan,2009,7,7,14,0,NF
Sudan,2010,7,7,14,0,NF
Sudan,2011,7,7,14,0,NF
Sudan,2012,7,7,14,0,NF
Sudan,2013,7,7,14,0,NF
Sudan,2014,7,7,14,0,NF
Sudan,2015,7,7,14,0,NF
Sudan,2016,7,7,14,0,NF
Sudan,2017,7,7,14,0,NF
Sudan,2018,7,7,14,0,NF
Sudan,2019,7,6,13,1,NF
Sudan,2020,7,6,13,1,NF
Suriname,1996,3,3,6,8,PF
Suriname,1997,3,3,6,8,PF
Suriname,1998,3,3,6,8,PF
Suriname,1999,3,3,6,8,PF
Suriname,2000,1,2,3,11,F
Suriname,2001,1,2,3,11,F
Suriname,2002,1,2,3,11,F
Suriname,2003,1,2,3,11,F
Suriname,2004,1,2,3,11,F
Suriname,2005,2,2,4,10,F
Suriname,2006,2,2,4,10,F
Suriname,2007,2,2,4,10,F
Suriname,2008,2,2,4,10,F
Suriname,2009,2,2,4,10,F
Suriname,2010,2,2,4,10,F
Suriname,2011,2,2,4,10,F
Suriname,2012,2,2,4,10,F
Suriname,2013,2,2,4,10,F
Suriname,2014,2,2,4,10,F
Suriname,2015,2,3,5,9,F
Suriname,2016,2,3,5,9,F
Suriname,2017,2,2,4,10,F
Suriname,2018,2,3,5,9,F
Suriname,2019,2,3,5,9,F
Suriname,2020,2,2,4,10,F
Sweden,1996,1,1,2,12,F
Sweden,1997,1,1,2,12,F
Sweden,1998,1,1,2,12,F
Sweden,1999,1,1,2,12,F
Sweden,2000,1,1,2,12,F
Sweden,2001,1,1,2,12,F
Sweden,2002,1,1,2,12,F
Sweden,2003,1,1,2,12,F
Sweden,2004,1,1,2,12,F
Sweden,2005,1,1,2,12,F
Sweden,2006,1,1,2,12,F
Sweden,2007,1,1,2,12,F
Sweden,2008,1,1,2,12,F
Sweden,2009,1,1,2,12,F
Sweden,2010,1,1,2,12,F
Sweden,2011,1,1,2,12,F
Sweden,2012,1,1,2,12,F
Sweden,2013,1,1,2,12,F
Sweden,2014,1,1,2,12,F
Sweden,2015,1,1,2,12,F
Sweden,2016,1,1,2,12,F
Sweden,2017,1,1,2,12,F
Sweden,2018,1,1,2,12,F
Sweden,2019,1,1,2,12,F
Sweden,2020,1,1,2,12,F
Switzerland,1996,1,1,2,12,F
Switzerland,1997,1,1,2,12,F
Switzerland,1998,1,1,2,12,F
Switzerland,1999,1,1,2,12,F
Switzerland,2000,1,1,2,12,F
Switzerland,2001,1,1,2,12,F
Switzerland,2002,1,1,2,12,F
Switzerland,2003,1,1,2,12,F
Switzerland,2004,1,1,2,12,F
Switzerland,2005,1,1,2,12,F
Switzerland,2006,1,1,2,12,F
Switzerland,2007,1,1,2,12,F
Switzerland,2008,1,1,2,12,F
Switzerland,2009,1,1,2,12,F
Switzerland,2010,1,1,2,12,F
Switzerland,2011,1,1,2,12,F
Switzerland,2012,1,1,2,12,F
Switzerland,2013,1,1,2,12,F
Switzerland,2014,1,1,2,12,F
Switzerland,2015,1,1,2,12,F
Switzerland,2016,1,1,2,12,F
Switzerland,2017,1,1,2,12,F
Switzerland,2018,1,1,2,12,F
Switzerland,2019,1,1,2,12,F
Switzerland,2020,1,1,2,12,F
Syria,1996,7,7,14,0,NF
Syria,1997,7,7,14,0,NF
Syria,1998,7,7,14,0,NF
Syria,1999,7,7,14,0,NF
Syria,2000,7,7,14,0,NF
Syria,2001,7,7,14,0,NF
Syria,2002,7,7,14,0,NF
Syria,2003,7,7,14,0,NF
Syria,2004,7,7,14,0,NF
Syria,2005,7,7,14,0,NF
Syria,2006,7,6,13,1,NF
Syria,2007,7,6,13,1,NF
Syria,2008,7,6,13,1,NF
Syria,2009,7,6,13,1,NF
Syria,2010,7,6,13,1,NF
Syria,2011,7,7,14,0,NF
Syria,2012,7,7,14,0,NF
Syria,2013,7,7,14,0,NF
Syria,2014,7,7,14,0,NF
Syria,2015,7,7,14,0,NF
Syria,2016,7,7,14,0,NF
Syria,2017,7,7,14,0,NF
Syria,2018,7,7,14,0,NF
Syria,2019,7,7,14,0,NF
Syria,2020,7,7,14,0,NF
Taiwan,1996,2,2,4,10,F
Taiwan,1997,2,2,4,10,F
Taiwan,1998,2,2,4,10,F
Taiwan,1999,2,2,4,10,F
Taiwan,2000,1,2,3,11,F
Taiwan,2001,1,2,3,11,F
Taiwan,2002,2,2,4,10,F
Taiwan,2003,2,2,4,10,F
Taiwan,2004,2,1,3,11,F
Taiwan,2005,1,1,2,12,F
Taiwan,2006,2,1,3,11,F
Taiwan,2007,2,1,3,11,F
Taiwan,2008,2,1,3,11,F
Taiwan,2009,1,2,3,11,F
Taiwan,2010,1,2,3,11,F
Taiwan,2011,1,2,3,11,F
Taiwan,2012,1,2,3,11,F
Taiwan,2013,1,2,3,11,F
Taiwan,2014,1,2,3,11,F
Taiwan,2015,1,2,3,11,F
Taiwan,2016,1,1,2,12,F
Taiwan,2017,1,1,2,12,F
Taiwan,2018,1,1,2,12,F
Taiwan,2019,1,1,2,12,F
Taiwan,2020,1,1,2,12,F
Tajikistan,1996,7,7,14,0,NF
Tajikistan,1997,6,6,12,2,NF
Tajikistan,1998,6,6,12,2,NF
Tajikistan,1999,6,6,12,2,NF
Tajikistan,2000,6,6,12,2,NF
Tajikistan,2001,6,6,12,2,NF
Tajikistan,2002,6,5,11,3,NF
Tajikistan,2003,6,5,11,3,NF
Tajikistan,2004,6,5,11,3,NF
Tajikistan,2005,6,5,11,3,NF
Tajikistan,2006,6,5,11,3,NF
Tajikistan,2007,6,5,11,3,NF
Tajikistan,2008,6,5,11,3,NF
Tajikistan,2009,6,5,11,3,NF
Tajikistan,2010,6,5,11,3,NF
Tajikistan,2011,6,5,11,3,NF
Tajikistan,2012,6,6,12,2,NF
Tajikistan,2013,6,6,12,2,NF
Tajikistan,2014,6,6,12,2,NF
Tajikistan,2015,7,6,13,1,NF
Tajikistan,2016,7,6,13,1,NF
Tajikistan,2017,7,6,13,1,NF
Tajikistan,2018,7,6,13,1,NF
Tajikistan,2019,7,6,13,1,NF
Tajikistan,2020,7,6,13,1,NF
Tanzania,1996,5,5,10,4,PF
Tanzania,1997,5,5,10,4,PF
Tanzania,1998,5,4,9,5,PF
Tanzania,1999,4,4,8,6,PF
Tanzania,2000,4,4,8,6,PF
Tanzania,2001,4,4,8,6,PF
Tanzania,2002,4,3,7,7,PF
Tanzania,2003,4,3,7,7,PF
Tanzania,2004,4,3,7,7,PF
Tanzania,2005,4,3,7,7,PF
Tanzania,2006,4,3,7,7,PF
Tanzania,2007,4,3,7,7,PF
Tanzania,2008,4,3,7,7,PF
Tanzania,2009,4,3,7,7,PF
Tanzania,2010,3,3,6,8,PF
Tanzania,2011,3,3,6,8,PF
Tanzania,2012,3,3,6,8,PF
Tanzania,2013,3,3,6,8,PF
Tanzania,2014,3,3,6,8,PF
Tanzania,2015,3,4,7,7,PF
Tanzania,2016,3,4,7,7,PF
Tanzania,2017,4,4,8,6,PF
Tanzania,2018,4,5,9,5,PF
Tanzania,2019,5,5,10,4,PF
Tanzania,2020,5,5,10,4,PF
Thailand,1996,3,3,6,8,PF
Thailand,1997,3,3,6,8,PF
Thailand,1998,2,3,5,9,F
Thailand,1999,2,3,5,9,F
Thailand,2000,2,3,5,9,F
Thailand,2001,2,3,5,9,F
Thailand,2002,2,3,5,9,F
Thailand,2003,2,3,5,9,F
Thailand,2004,2,3,5,9,F
Thailand,2005,3,3,6,8,PF
Thailand,2006,7,4,11,3,NF
Thailand,2007,6,4,10,4,PF
Thailand,2008,5,4,9,5,PF
Thailand,2009,5,4,9,5,PF
Thailand,2010,5,4,9,5,PF
Thailand,2011,4,4,8,6,PF
Thailand,2012,4,4,8,6,PF
Thailand,2013,4,4,8,6,PF
Thailand,2014,6,5,11,3,NF
Thailand,2015,6,5,11,3,NF
Thailand,2016,6,5,11,3,NF
Thailand,2017,6,5,11,3,NF
Thailand,2018,7,5,12,2,NF
Thailand,2019,6,4,10,4,PF
Thailand,2020,7,5,12,2,NF
The Gambia,1996,7,6,13,1,NF
The Gambia,1997,7,6,13,1,NF
The Gambia,1998,7,5,12,2,NF
The Gambia,1999,7,5,12,2,NF
The Gambia,2000,7,5,12,2,NF
The Gambia,2001,5,5,10,4,PF
The Gambia,2002,4,4,8,6,PF
The Gambia,2003,4,4,8,6,PF
The Gambia,2004,4,4,8,6,PF
The Gambia,2005,5,4,9,5,PF
The Gambia,2006,5,4,9,5,PF
The Gambia,2007,5,4,9,5,PF
The Gambia,2008,5,4,9,5,PF
The Gambia,2009,5,5,10,4,PF
The Gambia,2010,5,5,10,4,PF
The Gambia,2011,6,5,11,3,NF
The Gambia,2012,6,6,12,2,NF
The Gambia,2013,6,6,12,2,NF
The Gambia,2014,6,6,12,2,NF
The Gambia,2015,7,6,13,1,NF
The Gambia,2016,6,6,12,2,NF
The Gambia,2017,4,5,9,5,PF
The Gambia,2018,4,5,9,5,PF
The Gambia,2019,4,4,8,6,PF
The Gambia,2020,4,4,8,6,PF
Timor-Leste,1999,6,4,10,4,PF
Timor-Leste,2000,6,3,9,5,PF
Timor-Leste,2001,5,3,8,6,PF
Timor-Leste,2002,3,3,6,8,PF
Timor-Leste,2003,3,3,6,8,PF
Timor-Leste,2004,3,3,6,8,PF
Timor-Leste,2005,3,3,6,8,PF
Timor-Leste,2006,3,4,7,7,PF
Timor-Leste,2007,3,4,7,7,PF
Timor-Leste,2008,3,4,7,7,PF
Timor-Leste,2009,3,4,7,7,PF
Timor-Leste,2010,3,4,7,7,PF
Timor-Leste,2011,3,4,7,7,PF
Timor-Leste,2012,3,4,7,7,PF
Timor-Leste,2013,3,4,7,7,PF
Timor-Leste,2014,3,3,6,8,PF
Timor-Leste,2015,3,3,6,8,PF
Timor-Leste,2016,3,3,6,8,PF
Timor-Leste,2017,2,3,5,9,F
Timor-Leste,2018,2,3,5,9,F
Timor-Leste,2019,2,3,5,9,F
Timor-Leste,2020,2,3,5,9,F
Togo,1996,6,5,11,3,NF
Togo,1997,6,5,11,3,NF
