country,iso2c,iso3c,date,gdp2015,gdpGrowth,gniPerCapita
Costa Rica,CR,CRI,2016,58814918320.6537,4.20432325178332,11494.0905938831
Costa Rica,CR,CRI,2017,61260265569.6888,4.15769896287743,11725.874173072
Costa Rica,CR,CRI,2018,62862775554.8961,2.61590440443709,11895.4364383942
Costa Rica,CR,CRI,2019,64281157838.9224,2.25631507916432,11969.9240344416
Costa Rica,CR,CRI,2020,61668979511.3658,-4.06367653504677,11403.8364977705
Costa Rica,CR,CRI,2021,NA,NA,NA
Cuba,CU,CUB,1996,39455999445.9835,7.83874965899149,3534.2032946875
Cuba,CU,CUB,1997,40554227615.0331,2.78342504174314,3618.64201716766
Cuba,CU,CUB,1998,40618768067.334,0.159146052326719,3615.37378204553
Cuba,CU,CUB,1999,43132564230.3266,6.18875530352257,3820.735948939
Cuba,CU,CUB,2000,45683751961.4679,5.9147601740486,4024.60447924505
Cuba,CU,CUB,2001,47138793122.9358,3.18502990449461,4156.52910463185
Cuba,CU,CUB,2002,47810436669.7248,1.42482126141282,4192.71974488362
Cuba,CU,CUB,2003,49623762332.1101,3.79274022304334,4350.01626149366
Cuba,CU,CUB,2004,52487320429.3578,5.77053807021559,4585.61798095962
Cuba,CU,CUB,2005,58366769728.9211,11.2016564219094,5106.8319418962
Cuba,CU,CUB,2006,65409224267.8899,12.0658631129953,5739.82432719958
Cuba,CU,CUB,2007,70159331722.9358,7.26213696647943,6134.25526919749
Cuba,CU,CUB,2008,73047670765.1376,4.11682804164681,6396.70776507933
Cuba,CU,CUB,2009,74107815577.9817,1.4513054307407,6438.00358707775
Cuba,CU,CUB,2010,75879253449.5413,2.39035229650723,6610.87310246308
Cuba,CU,CUB,2011,78005618403.6697,2.80230083647626,6838.62609684246
Cuba,CU,CUB,2012,80357410018.3486,3.01490028898772,7042.72006836049
Cuba,CU,CUB,2013,82565312275.2294,2.74760256257211,7231.71152155633
Cuba,CU,CUB,2014,83430247192.6606,1.04757663187654,7282.39020645052
Cuba,CU,CUB,2015,87133000000,4.43814195922121,7595.20474442896
Cuba,CU,CUB,2016,87580655779.8165,0.513761467889907,7614.90768285738
Cuba,CU,CUB,2017,89165037486.2385,1.80905439941586,7750.47332794457
Cuba,CU,CUB,2018,91169895871.5596,2.24848039303581,7920.272993831
Cuba,CU,CUB,2019,91019611431.1927,-0.164839982463832,NA
Cuba,CU,CUB,2020,81054474018.3486,-10.9483409741617,NA
Cuba,CU,CUB,2021,NA,NA,NA
Curacao,CW,CUW,1996,NA,NA,NA
Curacao,CW,CUW,1997,NA,NA,NA
Curacao,CW,CUW,1998,NA,NA,NA
Curacao,CW,CUW,1999,NA,NA,NA
Curacao,CW,CUW,2000,2984660454.8893,NA,NA
Curacao,CW,CUW,2001,2963894591.55538,-0.69575295574738,NA
Curacao,CW,CUW,2002,2975663182.71338,0.397065104525993,NA
Curacao,CW,CUW,2003,2984238592.26477,0.288184818806286,NA
Curacao,CW,CUW,2004,2990459591.61977,0.20846186263803199,NA
Curacao,CW,CUW,2005,3010687845.49163,0.676426256637995,NA
Curacao,CW,CUW,2006,3059940719.72523,1.63593427021497,NA
Curacao,CW,CUW,2007,3135520102.0679,2.4699623053307,NA
Curacao,CW,CUW,2008,3204126681.03823,2.1880446221689702,NA
Curacao,CW,CUW,2009,3187102853.2008,-0.531309449722102,NA
Curacao,CW,CUW,2010,3189726028.81204,0.0823059603677052,NA
Curacao,CW,CUW,2011,3209266564.04194,0.612608576830695,NA
Curacao,CW,CUW,2012,3204808344.98828,-0.138917069202421,NA
Curacao,CW,CUW,2013,3179358744.98521,-0.794106769063816,NA
Curacao,CW,CUW,2014,3143150979.68158,-1.13883862149056,NA
Curacao,CW,CUW,2015,3151910782.1229,0.278694930595208,20532.9373110512
Curacao,CW,CUW,2016,3120814985.33432,-0.986569701304816,NA
Curacao,CW,CUW,2017,3066520125.38826,-1.73976542028957,NA
Curacao,CW,CUW,2018,3000095279.94639,-2.16613107776222,NA
Curacao,CW,CUW,2019,2898092042.62992,-3.39999992661213,NA
Curacao,CW,CUW,2020,2364843106.78602,-18.4,NA
Curacao,CW,CUW,2021,NA,NA,NA
Cayman Islands,KY,CYM,1996,NA,NA,NA
Cayman Islands,KY,CYM,1997,NA,NA,NA
Cayman Islands,KY,CYM,1998,NA,NA,NA
Cayman Islands,KY,CYM,1999,NA,NA,NA
Cayman Islands,KY,CYM,2000,NA,NA,NA
Cayman Islands,KY,CYM,2001,NA,NA,NA
Cayman Islands,KY,CYM,2002,NA,NA,NA
Cayman Islands,KY,CYM,2003,NA,NA,NA
Cayman Islands,KY,CYM,2004,NA,NA,NA
Cayman Islands,KY,CYM,2005,NA,NA,NA
Cayman Islands,KY,CYM,2006,4633652466.09865,NA,NA
Cayman Islands,KY,CYM,2007,4780197527.90112,3.16262522652799,NA
Cayman Islands,KY,CYM,2008,4763113044.52178,-0.357401201092983,NA
Cayman Islands,KY,CYM,2009,4420145925.83703,-7.20048244664706,NA
Cayman Islands,KY,CYM,2010,4300110884.43538,-2.71563526217577,NA
Cayman Islands,KY,CYM,2011,4350381855.27421,1.16906219839106,NA
Cayman Islands,KY,CYM,2012,4403880835.23341,1.22975365701149,NA
Cayman Islands,KY,CYM,2013,4460221048.84195,1.27933101999021,NA
Cayman Islands,KY,CYM,2014,4578618864.75459,2.65452798451271,NA
Cayman Islands,KY,CYM,2015,4708336733.46934,2.8331222262961,45253.7457957222
Cayman Islands,KY,CYM,2016,4860885755.43022,3.23997688772937,NA
Cayman Islands,KY,CYM,2017,5015658466.33865,3.18404337595337,NA
Cayman Islands,KY,CYM,2018,5226032281.29125,4.19434090986198,NA
Cayman Islands,KY,CYM,2019,5425515180.60722,3.81710040387819,NA
Cayman Islands,KY,CYM,2020,5060362414.49658,-6.73028742811069,NA
Cayman Islands,KY,CYM,2021,NA,NA,NA
Cyprus,CY,CYP,1996,12819045113.6245,1.24858157644654,18458.5070831011
Cyprus,CY,CYP,1997,13157582588.8681,2.64089463952175,18554.4108347551
Cyprus,CY,CYP,1998,13961622296.4082,6.11084674642566,21179.5822442282
Cyprus,CY,CYP,1999,14659418653.1188,4.99796042248005,20122.5493718817
Cyprus,CY,CYP,2000,15533898466.1356,5.96531031488554,20462.8447878671
Cyprus,CY,CYP,2001,16147885207.3658,3.95256054086292,21355.686797023
Cyprus,CY,CYP,2002,16749063949.1171,3.72295649883057,22389.6848260338
Cyprus,CY,CYP,2003,17188439819.4243,2.6232861229859,22939.1393282628
Cyprus,CY,CYP,2004,18052389920.2208,5.02634392575987,23372.0179310558
Cyprus,CY,CYP,2005,18928473095.9642,4.85300383835666,24289.0407517509
Cyprus,CY,CYP,2006,19820728886.7281,4.71382866563106,24930.8093408215
Cyprus,CY,CYP,2007,20831203213.1801,5.09806845261184,25407.0266957114
Cyprus,CY,CYP,2008,21590878029.7395,3.6468119905756,26998.8289900124
Cyprus,CY,CYP,2009,21155765191.8137,-2.01526235906867,26109.8723625406
Cyprus,CY,CYP,2010,21581989484.9149,2.01469570699406,25649.4351090225
Cyprus,CY,CYP,2011,21668627779.1587,0.401437941132741,26134.7494351728
Cyprus,CY,CYP,2012,20921748731.1558,-3.44682208589713,24050.4675235997
Cyprus,CY,CYP,2013,19550730164.4905,-6.55307825499119,22416.5951407506
Cyprus,CY,CYP,2014,19193086876.6725,-1.82930910922002,21916.1507590252
Cyprus,CY,CYP,2015,19842404304.8929,3.38307971194378,23255.4884266981
Cyprus,CY,CYP,2016,21123143098.1676,6.45455446625895,23799.51082301
Cyprus,CY,CYP,2017,22359383572.2179,5.85254035493243,25238.7709417563
Cyprus,CY,CYP,2018,23632267889.5555,5.69284172448825,26176.1768331774
Cyprus,CY,CYP,2019,24880804888.1512,5.28318739627791,26871.8449969677
Cyprus,CY,CYP,2020,23579790561.3669,-5.2289880999943,24801.3568603681
Cyprus,CY,CYP,2021,NA,NA,NA
Czech Republic,CZ,CZE,1996,120805040906.55,4.26541664546846,NA
Czech Republic,CZ,CZE,1997,120178870877.585,-0.518331043362068,NA
Czech Republic,CZ,CZE,1998,119750353168.352,-0.356566596194511,NA
Czech Republic,CZ,CZE,1999,121407876416.485,1.38414894342924,NA
Czech Republic,CZ,CZE,2000,126265440317.089,4.00102863502944,NA
Czech Republic,CZ,CZE,2001,130107668072.565,3.04297656257042,NA
Czech Republic,CZ,CZE,2002,132150170232.227,1.56985532822202,NA
Czech Republic,CZ,CZE,2003,136886020631.13,3.58368845880418,NA
Czech Republic,CZ,CZE,2004,143476070938.564,4.81426100126959,13385.952312908
Czech Republic,CZ,CZE,2005,152947812388.841,6.60161752988951,14278.0077718695
Czech Republic,CZ,CZE,2006,163297687890.645,6.76693268125427,14959.1565558253
Czech Republic,CZ,CZE,2007,172393922455.409,5.57033885921025,15659.0919601752
Czech Republic,CZ,CZE,2008,177025133390.924,2.68641195092762,16016.1387354712
Czech Republic,CZ,CZE,2009,168780486813.354,-4.65733109171755,15040.1161003311
Czech Republic,CZ,CZE,2010,172890126530.82,2.43490215904518,15280.685569637
Czech Republic,CZ,CZE,2011,175933614512.933,1.76035962445222,15434.5411828984
Czech Republic,CZ,CZE,2012,174552528075.614,-0.785004299003617,15562.8513082818
Czech Republic,CZ,CZE,2013,174472402052.95,-0.0459036735515213,15554.8786061897
Czech Republic,CZ,CZE,2014,178419147314.396,2.26210289708078,15789.7833604332
Czech Republic,CZ,CZE,2015,188033050459.881,5.38838083815307,16606.8582930533
Czech Republic,CZ,CZE,2016,192803983942.274,2.5372845203138,17009.6108382898
Czech Republic,CZ,CZE,2017,202769490319.63,5.16872430413071,18060.5255841091
Czech Republic,CZ,CZE,2018,209255388993.343,3.19865610131447,18611.4518228962
Czech Republic,CZ,CZE,2019,215594735504.853,3.02947825716996,18986.1126966758
Czech Republic,CZ,CZE,2020,203094954011.891,-5.79781387689806,18319.1287004319
Czech Republic,CZ,CZE,2021,NA,NA,NA
Germany,DE,DEU,1996,2604143486148.1,0.80582289149001,31795.4568161122
Germany,DE,DEU,1997,2650813925428.06,1.79216082094591,32251.5202151299
Germany,DE,DEU,1998,2704199536146.72,2.01393278519326,32769.3409290404
Germany,DE,DEU,1999,2755234843518.92,1.88726115399444,33325.4746547261
Germany,DE,DEU,2000,2835481139992.39,2.91250296366708,34296.9552102203
Germany,DE,DEU,2001,2883158861645.24,1.68146848097079,34766.2664947396
Germany,DE,DEU,2002,2877450961484.29,-0.197973834771361,34512.854656666
Germany,DE,DEU,2003,2857305447168.18,-0.700116686114356,34266.1382875126
Germany,DE,DEU,2004,2890881304361.69,1.17508813160987,35246.7474952868
Germany,DE,DEU,2005,2912034089955.56,0.731707163554191,35601.746420006
Germany,DE,DEU,2006,3023170179485.12,3.816441912988,37316.0938203644
Germany,DE,DEU,2007,3113153483420.82,2.97645513131597,38389.104370518
Germany,DE,DEU,2008,3143035994104.02,0.95987913356484,38637.4461582845
Germany,DE,DEU,2009,2964076668605.51,-5.69383633640285,37007.3613362661
Germany,DE,DEU,2010,3087971590525.68,4.17988249873657,38513.9289738508
Germany,DE,DEU,2011,3209180426118.17,3.92519270463411,40985.251144084
Germany,DE,DEU,2012,3222610768995.58,0.418497594217598,41015.1498225605
Germany,DE,DEU,2013,3236712633454.9,0.437591303144671,41052.0842334177
Germany,DE,DEU,2014,3308229204839.04,2.20954343134872,41662.2382919346
Germany,DE,DEU,2015,3357585719351.56,1.49193152760772,42039.9501801799
Germany,DE,DEU,2016,3432459876455.05,2.22999986782015,42722.106629792
Germany,DE,DEU,2017,3524457734041.38,2.68023111405891,43657.8913091463
Germany,DE,DEU,2018,3562734209022.97,1.08602451412267,44352.9494930783
Germany,DE,DEU,2019,3600339162422.63,1.05550824713283,44734.3222397073
Germany,DE,DEU,2020,3435817462174.4,-4.56961671737398,42474.2233747442
Germany,DE,DEU,2021,NA,NA,NA
Djibouti,DJ,DJI,1996,NA,NA,NA
Djibouti,DJ,DJI,1997,NA,NA,NA
Djibouti,DJ,DJI,1998,NA,NA,NA
Djibouti,DJ,DJI,1999,NA,NA,NA
Djibouti,DJ,DJI,2000,NA,NA,NA
Djibouti,DJ,DJI,2001,NA,NA,NA
Djibouti,DJ,DJI,2002,NA,NA,NA
Djibouti,DJ,DJI,2003,NA,NA,NA
Djibouti,DJ,DJI,2004,NA,NA,NA
Djibouti,DJ,DJI,2005,NA,NA,NA
Djibouti,DJ,DJI,2006,NA,NA,NA
Djibouti,DJ,DJI,2007,NA,NA,NA
Djibouti,DJ,DJI,2008,NA,NA,NA
Djibouti,DJ,DJI,2009,NA,NA,NA
Djibouti,DJ,DJI,2010,NA,NA,NA
Djibouti,DJ,DJI,2011,NA,NA,NA
Djibouti,DJ,DJI,2012,NA,NA,NA
Djibouti,DJ,DJI,2013,2107763479.41483,NA,2352.41056712187
Djibouti,DJ,DJI,2014,2256604108.95994,7.06154324233921,2482.90405273985
Djibouti,DJ,DJI,2015,2430274292.2896,7.69608557567065,2629.40418671305
Djibouti,DJ,DJI,2016,2591951944.03089,6.65265037178067,2693.18803152899
Djibouti,DJ,DJI,2017,2731997695.45149,5.40309984307834,2751.426146092
Djibouti,DJ,DJI,2018,2961694845.73082,8.40766266610518,2941.14980751542
Djibouti,DJ,DJI,2019,3191833262.48686,7.77049725726383,NA
Djibouti,DJ,DJI,2020,3207792428.79929,0.499999999999986,NA
Djibouti,DJ,DJI,2021,NA,NA,NA
Dominica,DM,DMA,1996,393300176.695378,3.10420226303275,NA
Dominica,DM,DMA,1997,401896254.30773,2.18562770161429,NA
Dominica,DM,DMA,1998,417064730.603546,3.77422683919843,NA
Dominica,DM,DMA,1999,418541469.281384,0.354079012075843,NA
Dominica,DM,DMA,2000,428336257.610623,2.3402193206939,NA
Dominica,DM,DMA,2001,428062787.485097,-0.0638447296175713,NA
Dominica,DM,DMA,2002,415957176.595167,-2.82799889265104,NA
Dominica,DM,DMA,2003,442383506.391784,6.35313712169359,NA
Dominica,DM,DMA,2004,455879257.086468,3.0506902946631,NA
Dominica,DM,DMA,2005,458869197.125547,0.655862268923528,NA
Dominica,DM,DMA,2006,480250003.106217,4.65945548635737,NA
Dominica,DM,DMA,2007,510760153.444015,6.3529724394503,NA
Dominica,DM,DMA,2008,547131680.138909,7.12105798575789,NA
Dominica,DM,DMA,2009,540732479.201612,-1.16959064327486,NA
Dominica,DM,DMA,2010,544369631.871101,0.672634400445048,NA
Dominica,DM,DMA,2011,543152689.812512,-0.22355068823471,NA
Dominica,DM,DMA,2012,537400701.505626,-1.05900024335187,NA
Dominica,DM,DMA,2013,532027013.539049,-0.99994063117542,NA
Dominica,DM,DMA,2014,555691295.067858,4.44794736481393,NA
Dominica,DM,DMA,2015,540737037.037037,-2.69110892388451,7295.47672013425
Dominica,DM,DMA,2016,554560951.882352,2.55649491313986,NA
Dominica,DM,DMA,2017,516853979.407808,-6.79942797028076,NA
Dominica,DM,DMA,2018,528298704.161051,2.21430524078696,NA
Dominica,DM,DMA,2019,568298267.854584,7.57139159692866,NA
Dominica,DM,DMA,2020,473932843.206578,-16.6049115377829,NA
Dominica,DM,DMA,2021,NA,NA,NA
Denmark,DK,DNK,1996,233232021689.227,2.90009976874006,43481.8634401066
Denmark,DK,DNK,1997,240837461729.208,3.26089015774798,44779.829062131
Denmark,DK,DNK,1998,246179618941.138,2.21815874223761,45780.9038800273
Denmark,DK,DNK,1999,253437048662.499,2.94802216063901,47143.6289164827
Denmark,DK,DNK,2000,262932986641.725,3.74686259540198,48166.6183297633
Denmark,DK,DNK,2001,265097327404.035,0.823152998014436,48770.3123704752
Denmark,DK,DNK,2002,266333597050.533,0.46634557149423,48949.5438739035
Denmark,DK,DNK,2003,267372454034.624,0.390058556485101,49172.8154613865
Denmark,DK,DNK,2004,274506537368.942,2.66821926741747,50852.2794246816
Denmark,DK,DNK,2005,280920770514.868,2.33664130821947,52242.9159885961
Denmark,DK,DNK,2006,291913222677.846,3.9130079783106,54318.7329806312
Denmark,DK,DNK,2007,294567411335.295,0.909238928302372,54197.8626971668
Denmark,DK,DNK,2008,293059176864.39,-0.512016744849106,53927.1138873429
Denmark,DK,DNK,2009,278680088475.415,-4.90654772965155,50949.345704672996
Denmark,DK,DNK,2010,283894168259.757,1.87099114718497,52003.845021583
Denmark,DK,DNK,2011,287689202382.588,1.33677776690328,52715.1305784683
Denmark,DK,DNK,2012,288340817827.024,0.226499791802965,52715.4347745972
Denmark,DK,DNK,2013,291032020819.874,0.933340972371226,53458.5665135365
Denmark,DK,DNK,2014,295744975353.148,1.61939381103033,54306.9007644193
Denmark,DK,DNK,2015,302673070846.857,2.34259110757047,54889.6142125758
Denmark,DK,DNK,2016,312497708532.463,3.24595698524399,55891.7383842234
Denmark,DK,DNK,2017,321315569939.823,2.82173634129026,56951.875283553
Denmark,DK,DNK,2018,327708263102.566,1.98953731496432,58124.6591094082
Denmark,DK,DNK,2019,334638192450.446,2.11466420842453,59206.0992905996
Denmark,DK,DNK,2020,327737534762.376,-2.06212495876164,58107.5769394072
Denmark,DK,DNK,2021,NA,NA,NA
Dominican Republic,DO,DOM,1996,27677806561.0305,5.97782511434266,3340.67036591391
Dominican Republic,DO,DOM,1997,30137054145.5185,8.88526906590393,3576.56220762752
Dominican Republic,DO,DOM,1998,32160599929.1039,6.71447771177176,3748.22435037297
Dominican Republic,DO,DOM,1999,34070955367.4169,5.94004913628554,3898.64027266338
Dominican Republic,DO,DOM,2000,35659262313.1757,4.6617622800146,4027.10142852001
Dominican Republic,DO,DOM,2001,36536307706.3798,2.45951636772918,4063.89757043007
Dominican Republic,DO,DOM,2002,38178652517.3909,4.49510340292099,4187.82913366408
Dominican Republic,DO,DOM,2003,37664880029.0901,-1.34570618506442,3975.8452449668
Dominican Republic,DO,DOM,2004,38632918021.9757,2.57013427930197,3946.84980158766
Dominican Republic,DO,DOM,2005,42275321072.5494,9.4282369467968,4399.71956891277
Dominican Republic,DO,DOM,2006,46153809276.7054,9.1743554058408,4762.73435600323
Dominican Republic,DO,DOM,2007,49576553487.2134,7.41595171481455,5047.04928300051
Dominican Republic,DO,DOM,2008,51167715084.1298,3.20950426157958,5219.55133201825
Dominican Republic,DO,DOM,2009,51651841064.6387,0.946155167790621,5201.5847307668
Dominican Republic,DO,DOM,2010,55959424375.3002,8.33965105962218,5567.0453046409
Dominican Republic,DO,DOM,2011,57712869851.172,3.13342300326755,5658.35817543036
Dominican Republic,DO,DOM,2012,59281140848.7752,2.71736789670562,5738.59876415477
Dominican Republic,DO,DOM,2013,62171218046.8145,4.87520509332271,5901.11713297046
Dominican Republic,DO,DOM,2014,66554577200.624,7.05046368965911,6238.44788803365
Dominican Republic,DO,DOM,2015,71164825256.6849,6.9270187716221,6635.87565209369
Dominican Republic,DO,DOM,2016,75903833487.1251,6.65920026269582,6982.75283595946
Dominican Republic,DO,DOM,2017,79446041234.7367,4.66670467732366,7199.27885826944
Dominican Republic,DO,DOM,2018,84993382978.8095,6.98252758458058,7658.44967457284
Dominican Republic,DO,DOM,2019,89287391492.9192,5.05216802016253,7935.85030456738
Dominican Republic,DO,DOM,2020,83287065054.8355,-6.72023937283404,7300.08893455605
Dominican Republic,DO,DOM,2021,NA,NA,NA
Algeria,DZ,DZA,1996,84848991404.2002,4.09999846994822,2788.47742543747
Algeria,DZ,DZA,1997,85782330258.1499,1.09999993930808,2789.76272553989
Algeria,DZ,DZA,1998,90157232197.2361,5.10000360904218,2901.06211585351
Algeria,DZ,DZA,1999,93042265026.6002,3.20000155179186,2940.20637024049
Algeria,DZ,DZA,2000,96577871097.6118,3.80000000000086,2989.93735052754
Algeria,DZ,DZA,2001,99475207230.5398,2.99999999999967,3083.77753503235
Algeria,DZ,DZA,2002,105045818835.45,5.5999999999997,3192.23799671674
Algeria,DZ,DZA,2003,112609117791.603,7.20000000000044,3380.69066376028
Algeria,DZ,DZA,2004,117451309856.641,4.29999999999957,3462.8906062707
Algeria,DZ,DZA,2005,124380937138.183,5.89999999999995,3580.5402512703
Algeria,DZ,DZA,2006,126495413069.533,1.70000000000063,3611.9107147784
Algeria,DZ,DZA,2007,130796257113.896,3.39999999999938,3763.55392046678
Algeria,DZ,DZA,2008,133935367284.63,2.40000000000033,3810.24954021522
Algeria,DZ,DZA,2009,136078333161.184,1.60000000000007,3800.30561388075
Algeria,DZ,DZA,2010,140977153154.987,3.59999999999978,3890.06771110392
Algeria,DZ,DZA,2011,145065490596.481,2.90000000000026,3899.67315029861
Algeria,DZ,DZA,2012,149997717276.762,3.39999999999982,3942.91597545881
Algeria,DZ,DZA,2013,154197653360.511,2.8,3946.75785187511
Algeria,DZ,DZA,2014,160057164188.21,3.79999999999998,4005.44138615992
Algeria,DZ,DZA,2015,165979279263.174,3.70000000000022,4069.35086660289
Algeria,DZ,DZA,2016,171290616199.596,3.19999999999973,4171.03703912443
Algeria,DZ,DZA,2017,173517394210.19,1.29999999999994,4119.44321339249
Algeria,DZ,DZA,2018,175426085546.502,1.09999999999995,4041.7409105621
Algeria,DZ,DZA,2019,177180346401.967,0.999999999999915,4005.28960899754
Algeria,DZ,DZA,2020,168144148735.467,-5.09999999999982,3751.77061412406
Algeria,DZ,DZA,2021,NA,NA,NA
Ecuador,EC,ECU,1996,51449720654.55,1.73174751447954,4228.87832027495
Ecuador,EC,ECU,1997,53676394986.1005,4.32786476432231,4336.80124275948
Ecuador,EC,ECU,1998,55429750211.1927,3.26652940374666,4369.1785807722
Ecuador,EC,ECU,1999,52802720505.7765,-4.73938579085588,3985.05704034789
Ecuador,EC,ECU,2000,53379221434.2819,1.0918015643576,3943.65093813403
Ecuador,EC,ECU,2001,55522733410.3626,4.01562989958492,4100.27132135918
Ecuador,EC,ECU,2002,57797375793.0758,4.09677665885357,4215.64576897654
Ecuador,EC,ECU,2003,59371127439.9001,2.72287733695474,4246.08528265749
Ecuador,EC,ECU,2004,64246103132.8511,8.21102091734038,4502.03078573389
Ecuador,EC,ECU,2005,67645562499.1411,5.29130826699402,4687.46866319657
Ecuador,EC,ECU,2006,70624352725.1051,4.40352643383186,4830.39326012574
Ecuador,EC,ECU,2007,72171071229.7691,2.1900639722454,4845.29038507809
Ecuador,EC,ECU,2008,76759080483.1984,6.35713059990832,5150.27987876919
Ecuador,EC,ECU,2009,77193914220.309,0.566491592100093,5117.82555380551
Ecuador,EC,ECU,2010,79915230250.8205,3.52529866894027,5246.58341063265
Ecuador,EC,ECU,2011,86203073182.7862,7.86814091910996,5565.61025404271
Ecuador,EC,ECU,2012,91066617872.099,5.641962066712,5792.87192073853
Ecuador,EC,ECU,2013,95571238385.5329,4.94651126690626,5987.48084999126
